,Unnamed: 0,Timestamp,Data1,Data2,Label
7679,7679,108.38,-19.38,-122.63,0
7680,7680,108.4,-0.4,-159.83,0
7681,7681,108.41,21.26,-107.71,0
7682,7682,108.42,7.74,-109.66,0
7683,7683,108.44,-0.71,-145.85,0
7684,7684,108.45,3.84,-103.62,0
7685,7685,108.46,-4.25,-107.78,0
7686,7686,108.48,-1.87,-122.85,0
7687,7687,108.49,5.91,-50.46,0
7688,7688,108.5,-1.19,-51.48,0
7689,7689,108.52,5.44,-102.82,0
7690,7690,108.53,19.94,-62.96,0
7691,7691,108.54,22.38,-54.56,0
7692,7692,108.56,25.57,-79.27,0
7693,7693,108.57,9.75,-32.29,0
7694,7694,108.58,-12.14,-29.39,0
7695,7695,108.6,8.17,-57.12,0
7696,7696,108.61,17.59,-16.05,0
7697,7697,108.62,-18.56,-25.47,0
7698,7698,108.64,-21.79,-60.61,0
7699,7699,108.65,7.71,-9.16,0
7700,7700,108.66,11.23,1.69,0
7701,7701,108.68,12.38,-26.11,0
7702,7702,108.69,14.72,14.28,0
7703,7703,108.7,-0.32,5.27,0
7704,7704,108.72,2.75,-42.9,0
7705,7705,108.73,9.42,-6.97,0
7706,7706,108.74,-8.54,5.73,0
7707,7707,108.76,-5.0,-16.82,0
7708,7708,108.77,8.69,21.41,0
7709,7709,108.78,-5.87,20.22,0
7710,7710,108.8,-5.06,-9.6,0
7711,7711,108.81,2.86,34.85,0
7712,7712,108.82,-18.44,42.26,0
7713,7713,108.84,-15.68,11.21,0
7714,7714,108.85,7.96,43.97,0
7715,7715,108.86,-1.71,34.46,0
7716,7716,108.88,-10.13,-8.82,0
7717,7717,108.89,-5.09,30.02,0
7718,7718,108.9,-12.73,37.34,0
7719,7719,108.92,-4.61,-0.35,0
7720,7720,108.93,3.74,33.62,0
7721,7721,108.94,-15.18,40.11,0
7722,7722,108.96,-10.52,6.93,0
7723,7723,108.97,4.89,47.59,0
7724,7724,108.98,-13.15,61.46,0
7725,7725,109.0,-11.11,24.48,0
7726,7726,109.01,7.01,51.0,0
7727,7727,109.02,-12.23,55.99,0
7728,7728,109.04,-14.97,8.36,0
7729,7729,109.05,10.99,20.67,0
7730,7730,109.06,6.95,27.35,0
7731,7731,109.08,-2.67,-1.16,0
7732,7732,109.09,-6.37,32.33,0
7733,7733,109.1,-25.41,48.61,0
7734,7734,109.12,-17.57,14.31,0
7735,7735,109.13,4.12,35.25,0
7736,7736,109.14,-4.76,40.06,0
7737,7737,109.16,2.13,3.55,0
7738,7738,109.17,19.97,40.34,0
7739,7739,109.18,1.75,60.22,0
7740,7740,109.2,-5.03,9.06,0
7741,7741,109.21,6.24,22.15,0
7742,7742,109.22,-5.09,47.05,0
7743,7743,109.24,0.22,11.42,0
7744,7744,109.25,9.77,16.73,0
7745,7745,109.26,-20.62,28.44,0
7746,7746,109.28,-21.13,2.31,0
7747,7747,109.29,15.26,23.54,0
7748,7748,109.3,14.28,29.95,0
7749,7749,109.32,7.22,-11.01,0
7750,7750,109.33,11.39,10.77,0
7751,7751,109.34,-9.21,28.17,0
7752,7752,109.36,-11.57,-8.06,0
7753,7753,109.37,12.78,15.85,0
7754,7754,109.38,18.0,34.82,0
7755,7755,109.4,27.08,-8.1,0
7756,7756,109.41,32.87,14.68,0
7757,7757,109.42,3.93,43.68,0
7758,7758,109.44,-2.92,-7.04,0
7759,7759,109.45,10.95,-8.2,0
7760,7760,109.46,-14.53,20.39,0
7761,7761,109.48,-29.36,-8.84,0
7762,7762,109.49,-11.31,-3.95,0
7763,7763,109.5,-12.98,10.78,0
7764,7764,109.52,-6.96,-22.54,0
7765,7765,109.53,11.3,2.81,0
7766,7766,109.54,0.95,36.62,0
7767,7767,109.56,3.17,-8.89,0
7768,7768,109.57,14.69,-11.79,0
7769,7769,109.58,-6.95,13.31,0
7770,7770,109.6,-1.83,-17.12,0
7771,7771,109.61,25.36,2.53,0
7772,7772,109.62,-1.01,33.82,0
7773,7773,109.64,-22.6,-23.99,0
7774,7774,109.65,-1.75,-34.68,0
7775,7775,109.66,-1.0,7.52,0
7776,7776,109.68,-0.08,-18.78,0
7777,7777,109.69,10.84,-23.55,0
7778,7778,109.7,-12.28,3.18,0
7779,7779,109.72,-23.82,-29.04,0
7780,7780,109.73,-11.78,-23.78,0
7781,7781,109.74,-23.13,8.48,0
7782,7782,109.76,-15.18,-28.86,0
7783,7783,109.77,9.78,-18.94,0
7784,7784,109.78,-4.05,25.46,0
7785,7785,109.8,-2.82,-23.76,0
7786,7786,109.81,23.37,-44.25,0
7787,7787,109.82,11.72,-6.25,0
7788,7788,109.84,5.53,-26.77,0
7789,7789,109.85,17.15,-15.6,0
7790,7790,109.86,-7.49,27.46,0
7791,7791,109.88,-14.24,-13.45,0
7792,7792,109.89,11.3,-23.77,0
7793,7793,109.9,-2.55,14.95,0
7794,7794,109.92,-11.51,-21.69,0
7795,7795,109.93,13.96,-29.43,0
7796,7796,109.94,7.4,14.03,0
7797,7797,109.96,-3.5,-24.74,0
7798,7798,109.97,12.5,-48.4,0
7799,7799,109.98,7.74,-9.66,0
7800,7800,110.0,5.73,-21.25,0
7801,7801,110.01,16.25,-11.79,0
7802,7802,110.02,-5.02,21.91,0
7803,7803,110.04,-10.82,-28.22,0
7804,7804,110.05,11.7,-35.52,0
7805,7805,110.06,-0.14,28.79,0
7806,7806,110.08,-9.56,12.85,0
7807,7807,110.09,3.58,-5.96,0
7808,7808,110.1,-11.48,10.56,0
7809,7809,110.12,-13.24,-33.34,0
7810,7810,110.13,9.52,-25.28,0
7811,7811,110.14,-5.38,30.51,0
7812,7812,110.16,-9.87,-28.93,0
7813,7813,110.17,13.23,-84.74,0
7814,7814,110.18,-4.71,-62.13,0
7815,7815,110.2,-12.26,-62.99,0
7816,7816,110.21,16.49,-0.42,0
7817,7817,110.22,5.76,117.1,0
7818,7818,110.24,-4.03,91.65,0
7819,7819,110.25,18.46,42.18,0
7820,7820,110.26,5.69,229.64,0
7821,7821,110.28,-6.28,471.08,0
7822,7822,110.29,14.93,451.42,0
7823,7823,110.3,12.75,279.85,0
7824,7824,110.32,17.55,188.12,0
7825,7825,110.33,37.71,186.75,0
7826,7826,110.34,6.27,209.5,0
7827,7827,110.36,-23.74,201.19,0
7828,7828,110.37,-15.95,148.5,0
7829,7829,110.38,-36.84,101.07,0
7830,7830,110.4,-47.33,79.64,0
7831,7831,110.41,-12.86,57.85,0
7832,7832,110.42,1.61,26.63,0
7833,7833,110.44,11.66,-1.12,0
7834,7834,110.45,27.41,-27.16,0
7835,7835,110.46,5.48,-73.93,0
7836,7836,110.48,4.68,-131.01,0
7837,7837,110.49,32.71,-165.39,0
7838,7838,110.5,-1.74,-237.65,0
7839,7839,110.52,-43.44,-362.06,0
7840,7840,110.53,-18.95,-382.8,0
7841,7841,110.54,2.14,-321.95,0
7842,7842,110.56,9.27,-304.79,0
7843,7843,110.57,20.94,-244.71,0
7844,7844,110.58,-3.37,-214.74,0
7845,7845,110.6,-12.06,-339.37,0
7846,7846,110.61,21.29,-356.52,0
7847,7847,110.62,13.45,-201.37,0
7848,7848,110.64,-7.82,-186.68,0
7849,7849,110.65,1.57,-277.0,0
7850,7850,110.66,-18.05,-295.04,0
7851,7851,110.68,-29.48,-313.38,0
7852,7852,110.69,2.63,-252.14,0
7853,7853,110.7,-2.63,-122.49,0
7854,7854,110.72,-15.82,-144.42,0
7855,7855,110.73,5.99,-153.43,0
7856,7856,110.74,-5.58,-50.7,0
7857,7857,110.76,-16.52,-76.03,0
7858,7858,110.77,12.77,-108.11,0
7859,7859,110.78,17.18,-18.49,0
7860,7860,110.8,18.1,-39.43,0
7861,7861,110.81,31.78,-100.34,0
7862,7862,110.82,-0.64,-30.84,0
7863,7863,110.84,-25.47,-7.13,0
7864,7864,110.85,-3.06,-41.85,0
7865,7865,110.86,-1.02,-36.28,0
7866,7866,110.88,0.21,-84.79,0
7867,7867,110.89,17.94,-83.41,0
7868,7868,110.9,-0.94,41.76,0
7869,7869,110.92,-10.0,68.26,0
7870,7870,110.93,9.87,37.93,0
7871,7871,110.94,-9.91,83.72,0
7872,7872,110.96,-13.89,64.51,0
7873,7873,110.97,35.9,26.79,0
7874,7874,110.98,43.04,90.01,0
7875,7875,111.0,20.24,120.83,0
7876,7876,111.01,21.09,110.71,0
7877,7877,111.02,2.41,119.43,0
7878,7878,111.04,-6.69,84.2,0
7879,7879,111.05,16.46,105.37,0
7880,7880,111.06,3.09,173.02,0
7881,7881,111.08,-12.59,81.86,0
7882,7882,111.09,1.39,5.45,0
7883,7883,111.1,-18.51,104.68,0
7884,7884,111.12,-32.51,129.56,0
7885,7885,111.13,-8.39,73.48,0
7886,7886,111.14,-11.41,80.55,0
7887,7887,111.16,-8.57,49.63,0
7888,7888,111.17,16.89,40.73,0
7889,7889,111.18,-3.59,121.48,0
7890,7890,111.2,-14.49,137.92,0
7891,7891,111.21,15.65,140.96,0
7892,7892,111.22,-4.28,166.02,0
7893,7893,111.24,-27.48,82.48,0
7894,7894,111.25,6.59,56.07,0
7895,7895,111.26,5.86,157.02,0
7896,7896,111.28,-19.31,130.36,0
7897,7897,111.29,-4.1,74.29,0
7898,7898,111.3,-5.04,145.08,0
7899,7899,111.32,-13.23,122.95,0
7900,7900,111.33,12.55,44.63,0
7901,7901,111.34,10.86,94.8,0
7902,7902,111.36,-9.3,130.84,0
7903,7903,111.37,-4.92,110.62,0
7904,7904,111.38,-18.29,116.67,0
7905,7905,111.4,-22.69,85.71,0
7906,7906,111.41,12.34,80.82,0
7907,7907,111.42,12.12,128.63,0
7908,7908,111.44,-5.18,69.94,0
7909,7909,111.45,10.46,32.62,0
7910,7910,111.46,2.8,149.82,0
7911,7911,111.48,-6.92,162.13,0
7912,7912,111.49,17.14,43.03,0
7913,7913,111.5,10.06,17.48,0
7914,7914,111.52,-1.88,26.8,0
7915,7915,111.53,15.48,36.86,0
7916,7916,111.54,1.51,104.23,0
7917,7917,111.56,-5.58,101.88,0
7918,7918,111.57,19.82,69.87,0
7919,7919,111.58,-3.35,113.53,0
7920,7920,111.6,-29.05,78.9,0
7921,7921,111.61,-1.73,7.0,0
7922,7922,111.62,-3.11,56.33,0
7923,7923,111.64,-20.67,74.68,0
7924,7924,111.65,-0.9,10.08,0
7925,7925,111.66,2.95,-24.77,0
7926,7926,111.68,-2.07,-87.99,0
7927,7927,111.69,12.34,-128.88,0
7928,7928,111.7,-0.89,-54.68,0
7929,7929,111.72,-17.35,-20.22,0
7930,7930,111.73,-5.08,-30.15,0
7931,7931,111.74,-5.61,18.24,0
7932,7932,111.76,5.29,-6.13,0
7933,7933,111.77,33.72,-65.22,0
7934,7934,111.78,11.12,-7.5,0
7935,7935,111.8,-16.36,2.21,0
7936,7936,111.81,5.62,-60.73,0
7937,7937,111.82,2.29,-28.54,0
7938,7938,111.84,-19.38,-12.75,0
7939,7939,111.85,-4.22,-45.3,0
7940,7940,111.86,-0.49,-2.43,0
7941,7941,111.88,-1.63,4.94,0
7942,7942,111.89,18.62,-59.14,0
7943,7943,111.9,7.47,-78.3,0
7944,7944,111.92,-1.89,-105.06,0
7945,7945,111.93,23.98,-125.69,0
7946,7946,111.94,13.04,-47.21,0
7947,7947,111.96,-15.39,-1.28,0
7948,7948,111.97,-7.61,-33.35,0
7949,7949,111.98,-3.56,-8.84,0
7950,7950,112.0,-3.1,2.15,0
7951,7951,112.01,1.61,-51.92,0
7952,7952,112.02,-21.27,-51.93,0
7953,7953,112.04,-24.03,-47.92,0
7954,7954,112.05,6.64,-68.69,0
7955,7955,112.06,-0.51,-21.33,0
7956,7956,112.08,-10.82,2.68,0
7957,7957,112.09,14.4,-19.05,0
7958,7958,112.1,11.25,11.07,0
7959,7959,112.12,-3.85,-22.62,0
7960,7960,112.13,2.58,-121.53,0
7961,7961,112.14,-18.25,-100.81,0
7962,7962,112.16,-28.41,-35.02,0
7963,7963,112.17,10.32,-18.82,0
7964,7964,112.18,19.09,18.71,0
7965,7965,112.2,-4.53,15.86,0
7966,7966,112.21,-8.63,-27.24,0
7967,7967,112.22,-7.48,10.31,0
7968,7968,112.24,6.6,45.95,0
7969,7969,112.25,21.35,29.97,0
7970,7970,112.26,-3.79,49.24,0
7971,7971,112.28,-16.09,20.68,0
7972,7972,112.29,-0.3,-78.11,0
7973,7973,112.3,-14.05,-116.66,0
7974,7974,112.32,-11.98,-168.68,0
7975,7975,112.33,21.42,-279.46,0
7976,7976,112.34,10.76,-302.48,0
7977,7977,112.36,1.81,-283.73,0
7978,7978,112.37,33.6,-297.13,0
7979,7979,112.38,26.36,-235.04,0
7980,7980,112.4,1.67,-146.65,0
7981,7981,112.41,9.14,-113.57,0
7982,7982,112.42,-3.85,-47.96,0
7983,7983,112.44,-17.75,8.98,0
7984,7984,112.45,3.71,7.46,0
7985,7985,112.46,3.98,52.29,0
7986,7986,112.48,-1.24,98.03,0
7987,7987,112.49,17.96,85.79,0
7988,7988,112.5,4.88,116.15,0
7989,7989,112.52,-13.13,142.44,0
7990,7990,112.53,4.73,100.25,0
7991,7991,112.54,-6.72,96.76,0
7992,7992,112.56,-31.62,103.54,0
7993,7993,112.57,-14.08,61.58,0
7994,7994,112.58,-2.3,75.74,0
7995,7995,112.6,-4.37,101.89,0
7996,7996,112.61,4.21,60.68,0
7997,7997,112.62,-11.94,68.2,0
7998,7998,112.64,-20.76,91.75,0
7999,7999,112.65,15.41,45.18,0
8000,8000,112.66,29.23,54.95,0
8001,8001,112.68,17.54,93.34,0
8002,8002,112.69,17.93,53.18,0
8003,8003,112.7,-3.04,56.97,0
8004,8004,112.72,-12.55,96.28,0
8005,8005,112.73,16.32,57.53,0
8006,8006,112.74,4.06,43.17,0
8007,8007,112.76,-26.4,57.56,0
8008,8008,112.77,-7.0,12.93,0
8009,8009,112.78,6.57,15.57,0
8010,8010,112.8,1.93,50.41,0
8011,8011,112.81,13.55,10.49,0
8012,8012,112.82,5.23,7.49,0
8013,8013,112.84,-6.72,39.84,0
8014,8014,112.85,9.52,0.1,0
8015,8015,112.86,3.18,-3.98,0
8016,8016,112.88,-13.97,25.77,0
8017,8017,112.89,-1.63,-19.55,0
8018,8018,112.9,-3.35,-20.98,0
8019,8019,112.92,-7.27,31.25,0
8020,8020,112.93,16.42,10.88,0
8021,8021,112.94,8.6,13.41,0
8022,8022,112.96,-15.43,47.36,0
8023,8023,112.97,1.3,-0.79,0
8024,8024,112.98,9.49,-14.53,0
8025,8025,113.0,-5.22,27.14,0
8026,8026,113.01,-4.71,-2.2,0
8027,8027,113.02,-9.69,-7.29,0
8028,8028,113.04,-9.11,28.27,0
8029,8029,113.05,12.33,-9.93,0
8030,8030,113.06,2.91,-16.7,0
8031,8031,113.08,-12.38,13.38,0
8032,8032,113.09,9.35,-36.41,0
8033,8033,113.1,6.55,-30.79,0
8034,8034,113.12,-15.99,35.09,0
8035,8035,113.13,-2.34,-6.78,0
8036,8036,113.14,4.49,-28.31,0
8037,8037,113.16,-5.08,25.27,0
8038,8038,113.17,0.77,-9.4,0
8039,8039,113.18,-11.77,-41.23,0
8040,8040,113.2,-20.29,-4.34,0
8041,8041,113.21,12.4,-23.86,0
8042,8042,113.22,16.62,-19.91,0
8043,8043,113.24,-7.62,28.41,0
8044,8044,113.25,7.51,-15.43,0
8045,8045,113.26,22.08,-38.38,0
8046,8046,113.28,8.85,6.47,0
8047,8047,113.29,3.35,-27.89,0
8048,8048,113.3,-10.36,-44.94,0
8049,8049,113.32,-20.7,6.23,0
8050,8050,113.33,4.2,-17.26,0
8051,8051,113.34,15.1,-27.77,0
8052,8052,113.36,-2.08,15.06,0
8053,8053,113.37,-9.97,-29.13,0
8054,8054,113.38,-22.42,-51.46,0
8055,8055,113.4,-25.13,2.7,0
8056,8056,113.41,4.56,-22.14,0
8057,8057,113.42,11.05,-33.14,0
8058,8058,113.44,-1.86,18.73,0
8059,8059,113.45,12.0,-24.15,0
8060,8060,113.46,9.64,-51.01,0
8061,8061,113.48,-3.14,5.46,0
8062,8062,113.49,19.79,-25.97,0
8063,8063,113.5,18.61,-47.4,0
8064,8064,113.52,-14.16,18.68,0
8065,8065,113.53,-13.62,-1.35,0
8066,8066,113.54,-8.42,-31.54,0
8067,8067,113.56,-12.74,9.09,0
8068,8068,113.57,4.91,-22.57,0
8069,8069,113.58,12.7,-44.1,0
8070,8070,113.6,7.32,7.13,0
8071,8071,113.61,16.32,-16.67,0
8072,8072,113.62,9.35,-25.26,0
8073,8073,113.64,-5.36,38.52,0
8074,8074,113.65,9.86,6.93,0
8075,8075,113.66,15.56,-26.13,0
8076,8076,113.68,-0.9,19.46,0
8077,8077,113.69,-2.74,-25.72,0
8078,8078,113.7,-11.45,-67.27,0
8079,8079,113.72,-24.53,-1.02,0
8080,8080,113.73,-5.41,-5.11,0
8081,8081,113.74,3.84,-30.92,0
8082,8082,113.76,-10.72,17.53,0
8083,8083,113.77,0.68,-0.8,0
8084,8084,113.78,17.35,-24.22,0
8085,8085,113.8,12.67,24.45,0
8086,8086,113.81,8.96,-1.48,0
8087,8087,113.82,1.28,-31.57,0
8088,8088,113.84,-0.42,11.16,0
8089,8089,113.85,13.28,-21.89,0
8090,8090,113.86,-1.81,-49.02,0
8091,8091,113.88,-24.4,12.09,0
8092,8092,113.89,-5.16,0.33,0
8093,8093,113.9,1.07,-13.18,0
8094,8094,113.92,-22.91,46.31,0
8095,8095,113.93,-16.23,14.18,0
8096,8096,113.94,-0.88,-28.22,0
8097,8097,113.96,-8.63,13.06,0
8098,8098,113.97,-6.53,-13.06,0
8099,8099,113.98,-5.58,-34.21,0
8100,8100,114.0,-13.84,19.95,0
8101,8101,114.01,1.75,-12.09,0
8102,8102,114.02,10.13,-36.16,0
8103,8103,114.04,-6.04,37.9,0
8104,8104,114.05,0.42,17.74,0
8105,8105,114.06,14.68,-25.05,0
8106,8106,114.08,8.42,34.45,0
8107,8107,114.09,5.14,23.73,0
8108,8108,114.1,-2.01,-16.31,0
8109,8109,114.12,-13.62,19.07,0
8110,8110,114.13,-7.17,-9.77,0
8111,8111,114.14,-5.63,-25.91,0
8112,8112,114.16,-10.18,48.77,0
8113,8113,114.17,1.61,17.56,0
8114,8114,114.18,-0.9,-50.89,0
8115,8115,114.2,-10.42,-13.74,0
8116,8116,114.21,18.27,-13.0,0
8117,8117,114.22,36.99,-25.1,0
8118,8118,114.24,11.41,3.57,0
8119,8119,114.25,6.28,-79.45,0
8120,8120,114.26,32.3,-155.84,0
8121,8121,114.28,55.72,-92.84,0
8122,8122,114.29,47.04,-89.01,0
8123,8123,114.3,-47.02,-117.77,0
8124,8124,114.32,-111.11,-64.65,0
8125,8125,114.33,18.36,-83.85,0
8126,8126,114.34,146.64,-113.5,0
8127,8127,114.36,60.71,-29.78,0
8128,8128,114.37,-48.98,-4.3,0
8129,8129,114.38,-10.32,-22.87,0
8130,8130,114.4,77.09,28.78,0
8131,8131,114.41,98.58,34.92,0
8132,8132,114.42,25.09,37.96,0
8133,8133,114.44,-58.26,107.97,0
8134,8134,114.45,-43.22,87.61,0
8135,8135,114.46,9.48,46.8,0
8136,8136,114.48,6.09,110.19,0
8137,8137,114.49,-18.8,116.23,0
8138,8138,114.5,-34.4,87.2,0
8139,8139,114.52,-46.96,135.84,0
8140,8140,114.53,-39.02,125.18,0
8141,8141,114.54,-31.03,91.18,0
8142,8142,114.56,-36.24,140.8,0
8143,8143,114.57,-22.1,126.12,0
8144,8144,114.58,-16.86,81.37,0
8145,8145,114.6,-39.37,122.52,0
8146,8146,114.61,-36.68,106.77,0
8147,8147,114.62,-16.33,60.62,0
8148,8148,114.64,-11.38,99.42,0
8149,8149,114.65,-3.1,87.19,0
8150,8150,114.66,-9.5,41.82,0
8151,8151,114.68,-31.75,70.75,0
8152,8152,114.69,-14.2,49.42,0
8153,8153,114.7,12.11,6.76,0
8154,8154,114.72,4.76,51.63,0
8155,8155,114.73,9.93,44.32,0
8156,8156,114.74,10.36,-5.54,0
8157,8157,114.76,-25.61,26.13,0
8158,8158,114.77,-31.9,24.83,0
8159,8159,114.78,-7.13,-11.79,0
8160,8160,114.8,-4.39,19.2,0
8161,8161,114.81,-1.1,6.12,0
8162,8162,114.82,3.78,-41.34,0
8163,8163,114.84,-3.53,-11.19,0
8164,8164,114.85,10.61,-14.31,0
8165,8165,114.86,18.8,-51.15,0
8166,8166,114.88,-8.86,-15.41,0
8167,8167,114.89,-11.06,-11.56,0
8168,8168,114.9,11.98,-37.77,0
8169,8169,114.92,6.07,2.44,0
8170,8170,114.93,0.15,-4.97,0
8171,8171,114.94,4.41,-52.01,0
8172,8172,114.96,-10.12,-16.87,0
8173,8173,114.97,-12.16,-9.66,0
8174,8174,114.98,-1.5,-50.44,0
8175,8175,115.0,-4.59,-26.26,0
8176,8176,115.01,10.92,-25.49,0
8177,8177,115.02,25.37,-53.62,0
8178,8178,115.04,4.46,-12.17,0
8179,8179,115.05,2.93,-21.18,0
8180,8180,115.06,16.51,-88.16,0
8181,8181,115.08,-2.2,-68.98,0
8182,8182,115.09,-8.4,-52.41,0
8183,8183,115.1,8.24,-78.45,0
8184,8184,115.12,5.35,-45.42,0
8185,8185,115.13,4.91,-36.56,0
8186,8186,115.14,8.73,-67.13,0
8187,8187,115.16,-0.03,-28.52,0
8188,8188,115.17,12.37,-14.94,0
8189,8189,115.18,22.26,-52.17,0
8190,8190,115.2,2.44,-18.88,0
8191,8191,115.21,10.6,2.55,0
8192,8192,115.22,26.86,-30.72,0
8193,8193,115.24,1.27,-7.39,0
8194,8194,115.25,-5.29,4.06,0
8195,8195,115.26,12.01,-34.34,0
8196,8196,115.28,0.2,-14.58,0
8197,8197,115.29,0.97,-1.5,0
8198,8198,115.3,18.78,-35.54,0
8199,8199,115.32,7.6,-18.44,0
8200,8200,115.33,5.88,-18.03,0
8201,8201,115.34,15.95,-62.35,0
8202,8202,115.36,1.44,-29.9,0
8203,8203,115.37,7.77,7.18,0
8204,8204,115.38,23.11,-19.89,0
8205,8205,115.4,-1.46,-6.32,0
8206,8206,115.41,-1.68,1.26,0
8207,8207,115.42,30.51,-40.16,0
8208,8208,115.44,21.88,-20.5,0
8209,8209,115.45,4.98,-0.05,0
8210,8210,115.46,7.24,-33.94,0
8211,8211,115.48,-6.52,-6.33,0
8212,8212,115.49,-6.15,20.57,0
8213,8213,115.5,5.08,-24.36,0
8214,8214,115.52,-16.78,-15.4,0
8215,8215,115.53,-20.07,11.7,0
8216,8216,115.54,3.09,-16.89,0
8217,8217,115.56,-7.31,2.31,0
8218,8218,115.57,-13.13,23.85,0
8219,8219,115.58,0.63,-17.89,0
8220,8220,115.6,-9.35,-2.19,0
8221,8221,115.61,-2.6,26.53,0
8222,8222,115.62,18.41,-14.71,0
8223,8223,115.64,-1.56,-3.55,0
8224,8224,115.65,-11.76,29.37,0
8225,8225,115.66,6.56,-8.29,0
8226,8226,115.68,3.34,-6.51,0
8227,8227,115.69,8.46,16.53,0
8228,8228,115.7,23.69,-16.16,0
8229,8229,115.72,4.91,2.7,0
8230,8230,115.73,-7.36,36.57,0
8231,8231,115.74,-2.56,-6.49,0
8232,8232,115.76,-17.71,-1.91,0
8233,8233,115.77,-12.37,35.41,0
8234,8234,115.78,7.96,-0.62,0
8235,8235,115.8,-11.2,-1.1,0
8236,8236,115.81,-18.59,28.35,0
8237,8237,115.82,5.9,-11.87,0
8238,8238,115.84,2.85,-11.53,0
8239,8239,115.85,-1.14,29.2,0
8240,8240,115.86,10.78,1.12,0
8241,8241,115.88,-4.57,-0.35,0
8242,8242,115.89,-10.03,33.13,0
8243,8243,115.9,3.69,5.73,0
8244,8244,115.92,-14.51,5.33,0
8245,8245,115.93,-18.7,24.74,0
8246,8246,115.94,3.94,-21.65,0
8247,8247,115.96,-7.94,-14.43,0
8248,8248,115.97,-11.35,35.24,0
8249,8249,115.98,13.65,0.21,0
8250,8250,116.0,5.17,-4.04,0
8251,8251,116.01,-0.96,40.91,0
8252,8252,116.02,16.94,8.18,0
8253,8253,116.04,3.66,0.3,0
8254,8254,116.05,-6.87,40.07,0
8255,8255,116.06,3.47,2.35,0
8256,8256,116.08,-12.7,-13.7,0
8257,8257,116.09,-13.98,23.04,0
8258,8258,116.1,9.55,-3.58,0
8259,8259,116.12,-3.03,-4.57,0
8260,8260,116.13,-14.22,32.97,0
8261,8261,116.14,-5.82,-1.42,0
8262,8262,116.16,-21.29,1.06,0
8263,8263,116.17,-13.44,50.81,0
8264,8264,116.18,22.28,25.44,0
8265,8265,116.2,15.47,52.76,0
8266,8266,116.21,3.3,159.49,0
8267,8267,116.22,11.54,182.92,0
8268,8268,116.24,-2.97,197.39,0
8269,8269,116.25,-1.21,234.96,0
8270,8270,116.26,18.43,178.13,0
8271,8271,116.28,-2.41,133.37,0
8272,8272,116.29,-5.69,135.97,0
8273,8273,116.3,24.1,57.62,0
8274,8274,116.32,5.34,6.42,0
8275,8275,116.33,-17.38,19.34,0
8276,8276,116.34,-0.1,-52.1,0
8277,8277,116.36,-5.68,-107.7,0
8278,8278,116.37,-16.53,-94.75,0
8279,8279,116.38,-10.79,-154.69,0
8280,8280,116.4,-29.71,-184.02,0
8281,8281,116.41,-29.85,-129.07,0
8282,8282,116.42,-6.05,-148.86,0
8283,8283,116.44,-25.5,-157.59,0
8284,8284,116.45,-30.62,-99.66,0
8285,8285,116.46,5.56,-125.83,0
8286,8286,116.48,-3.32,-141.13,0
8287,8287,116.49,-20.23,-80.78,0
8288,8288,116.5,9.82,-94.46,0
8289,8289,116.52,24.81,-97.79,0
8290,8290,116.53,22.48,-35.67,0
8291,8291,116.54,22.65,-62.23,0
8292,8292,116.56,3.47,-86.69,0
8293,8293,116.57,8.24,-36.74,0
8294,8294,116.58,30.72,-58.51,0
8295,8295,116.6,6.4,-70.26,0
8296,8296,116.61,-7.21,-12.43,0
8297,8297,116.62,18.48,-35.79,0
8298,8298,116.64,11.97,-49.03,0
8299,8299,116.65,3.67,13.03,0
8300,8300,116.66,15.44,-9.42,0
8301,8301,116.68,-7.56,-27.55,0
8302,8302,116.69,-11.15,26.59,0
8303,8303,116.7,25.73,-10.51,0
8304,8304,116.72,16.59,-40.3,0
8305,8305,116.73,-4.86,23.52,0
8306,8306,116.74,4.04,4.62,0
8307,8307,116.76,-10.08,-26.05,0
8308,8308,116.77,-13.54,23.01,0
8309,8309,116.78,10.69,2.16,0
8310,8310,116.8,-6.64,-12.65,0
8311,8311,116.81,-19.94,52.04,0
8312,8312,116.82,10.58,31.98,0
8313,8313,116.84,11.34,5.03,0
8314,8314,116.85,1.86,51.97,0
8315,8315,116.86,15.64,16.81,0
8316,8316,116.88,-0.93,-9.64,0
8317,8317,116.89,-13.69,56.95,0
8318,8318,116.9,7.41,38.81,0
8319,8319,116.92,1.88,8.47,0
8320,8320,116.93,-4.57,63.77,0
8321,8321,116.94,9.71,43.47,0
8322,8322,116.96,-3.53,14.73,0
8323,8323,116.97,-2.61,64.99,0
8324,8324,116.98,15.42,31.0,0
8325,8325,117.0,-15.92,-8.12,0
8326,8326,117.01,-25.64,49.7,0
8327,8327,117.02,16.8,38.09,0
8328,8328,117.04,9.75,16.26,0
8329,8329,117.05,-16.76,72.96,0
8330,8330,117.06,-1.81,44.13,0
8331,8331,117.08,-5.02,5.92,0
8332,8332,117.09,-13.6,63.0,0
8333,8333,117.1,4.89,44.35,0
8334,8334,117.12,-0.63,6.37,0
8335,8335,117.13,-6.96,53.17,0
8336,8336,117.14,8.8,30.92,0
8337,8337,117.16,-5.53,1.48,0
8338,8338,117.17,-13.79,55.32,0
8339,8339,117.18,5.54,29.75,0
8340,8340,117.2,-12.04,-6.18,0
8341,8341,117.21,-25.16,46.09,0
8342,8342,117.22,3.99,20.53,0
8343,8343,117.24,6.2,-16.82,0
