,Unnamed: 0,Timestamp,Data1,Data2,Label
7322,7322,103.62,-13.99,-6.19,0
7323,7323,103.64,0.96,-4.61,0
7324,7324,103.65,19.45,-0.94,0
7325,7325,103.66,15.31,-2.45,0
7326,7326,103.68,-0.99,-20.47,0
7327,7327,103.69,-4.53,-34.4,0
7328,7328,103.7,1.86,-11.97,0
7329,7329,103.72,-4.11,6.35,0
7330,7330,103.73,-14.14,-15.14,0
7331,7331,103.74,-1.84,-26.99,0
7332,7332,103.76,21.09,-4.92,0
7333,7333,103.77,23.09,6.73,0
7334,7334,103.78,5.93,-4.74,0
7335,7335,103.8,-2.96,-4.32,0
7336,7336,103.81,4.07,9.16,0
7337,7337,103.82,9.14,16.96,0
7338,7338,103.84,6.81,36.43,0
7339,7339,103.85,4.08,65.55,0
7340,7340,103.86,-4.51,66.66,0
7341,7341,103.88,-13.24,39.59,0
7342,7342,103.89,-12.28,12.1,0
7343,7343,103.9,-19.6,8.55,0
7344,7344,103.92,-34.79,31.28,0
7345,7345,103.93,-26.32,37.79,0
7346,7346,103.94,10.36,12.29,0
7347,7347,103.96,38.59,-8.14,0
7348,7348,103.97,25.11,-7.24,0
7349,7349,103.98,-9.69,9.83,0
7350,7350,104.0,-19.44,25.11,0
7351,7351,104.01,-7.51,2.69,0
7352,7352,104.02,-4.46,-33.4,0
7353,7353,104.04,-3.47,-27.06,0
7354,7354,104.05,8.21,-8.06,0
7355,7355,104.06,20.96,-21.26,0
7356,7356,104.08,24.5,-39.98,0
7357,7357,104.09,15.17,-36.18,0
7358,7358,104.1,3.88,-22.97,0
7359,7359,104.12,-3.22,-15.62,0
7360,7360,104.13,-18.76,0.03,0
7361,7361,104.14,-35.26,12.7,0
7362,7362,104.16,-34.78,-12.7,0
7363,7363,104.17,-17.63,-33.67,0
7364,7364,104.18,8.64,-20.34,0
7365,7365,104.2,29.16,-20.2,0
7366,7366,104.21,27.5,-20.66,0
7367,7367,104.22,4.9,7.06,0
7368,7368,104.24,-15.94,11.7,0
7369,7369,104.25,-15.94,-15.45,0
7370,7370,104.26,-7.28,-20.61,0
7371,7371,104.28,-3.19,-22.27,0
7372,7372,104.29,-2.46,-71.93,0
7373,7373,104.3,-5.51,-143.32,0
7374,7374,104.32,5.83,-178.95,0
7375,7375,104.33,39.31,-170.25,0
7376,7376,104.34,56.2,-151.95,0
7377,7377,104.36,37.28,-143.04,0
7378,7378,104.37,12.47,-119.09,0
7379,7379,104.38,-4.53,-58.57,0
7380,7380,104.4,-23.26,22.35,0
7381,7381,104.41,-35.72,83.65,0
7382,7382,104.42,-30.42,99.15,0
7383,7383,104.44,-14.1,89.33,0
7384,7384,104.45,2.49,99.7,0
7385,7385,104.46,12.1,129.09,0
7386,7386,104.48,7.33,130.82,0
7387,7387,104.49,-3.9,95.06,0
7388,7388,104.5,-0.13,56.6,0
7389,7389,104.52,12.29,39.27,0
7390,7390,104.53,6.92,40.68,0
7391,7391,104.54,-6.39,44.35,0
7392,7392,104.56,-4.06,43.94,0
7393,7393,104.57,1.09,54.05,0
7394,7394,104.58,-4.9,71.69,0
7395,7395,104.6,-6.19,70.77,0
7396,7396,104.61,3.31,53.76,0
7397,7397,104.62,5.9,44.67,0
7398,7398,104.64,-5.45,39.21,0
7399,7399,104.65,-14.51,26.46,0
7400,7400,104.66,-7.23,22.95,0
7401,7401,104.68,2.59,34.02,0
7402,7402,104.69,-4.24,33.75,0
7403,7403,104.7,-17.1,17.55,0
7404,7404,104.72,-15.07,9.38,0
7405,7405,104.73,1.89,13.16,0
7406,7406,104.74,14.92,12.71,0
7407,7407,104.76,11.16,2.01,0
7408,7408,104.77,2.42,-8.3,0
7409,7409,104.78,3.26,-8.3,0
7410,7410,104.8,8.01,-1.67,0
7411,7411,104.81,10.54,0.39,0
7412,7412,104.82,12.4,-8.04,0
7413,7413,104.84,9.6,-17.78,0
7414,7414,104.85,1.24,-16.22,0
7415,7415,104.86,-0.87,-10.33,0
7416,7416,104.88,6.65,-14.54,0
7417,7417,104.89,6.93,-23.09,0
7418,7418,104.9,-6.75,-25.6,0
7419,7419,104.92,-13.68,-28.3,0
7420,7420,104.93,-2.63,-34.69,0
7421,7421,104.94,7.93,-36.86,0
7422,7422,104.96,5.06,-32.5,0
7423,7423,104.97,-1.23,-23.81,0
7424,7424,104.98,-2.67,-12.87,0
7425,7425,105.0,0.41,-8.27,0
7426,7426,105.01,3.42,-14.92,0
7427,7427,105.02,0.62,-20.52,0
7428,7428,105.04,1.12,-13.63,0
7429,7429,105.05,10.76,-5.23,0
7430,7430,105.06,10.46,-11.24,0
7431,7431,105.08,-3.13,-24.38,0
7432,7432,105.09,-7.99,-31.15,0
7433,7433,105.1,-4.9,-32.96,0
7434,7434,105.12,-9.52,-29.52,0
7435,7435,105.13,-15.11,-19.48,0
7436,7436,105.14,-11.56,-13.89,0
7437,7437,105.16,-4.67,-16.28,0
7438,7438,105.17,-2.17,-14.5,0
7439,7439,105.18,-3.89,-9.13,0
7440,7440,105.2,-2.12,-11.34,0
7441,7441,105.21,2.79,-14.05,0
7442,7442,105.22,2.61,-14.53,0
7443,7443,105.24,-0.7,-24.71,0
7444,7444,105.25,-3.44,-28.16,0
7445,7445,105.26,-7.08,-10.81,0
7446,7446,105.28,-8.54,1.17,0
7447,7447,105.29,-7.04,-4.04,0
7448,7448,105.3,-5.35,-11.82,0
7449,7449,105.32,-2.26,-20.55,0
7450,7450,105.33,2.92,-29.02,0
7451,7451,105.34,9.5,-24.7,0
7452,7452,105.36,11.49,-11.11,0
7453,7453,105.37,2.49,-3.48,0
7454,7454,105.38,-9.67,-3.07,0
7455,7455,105.4,-12.29,-9.64,0
7456,7456,105.41,-4.0,-21.31,0
7457,7457,105.42,3.92,-18.96,0
7458,7458,105.44,-1.09,-1.03,0
7459,7459,105.45,-13.48,5.06,0
7460,7460,105.46,-18.56,-6.82,0
7461,7461,105.48,-14.52,-17.7,0
7462,7462,105.49,-6.29,-20.4,0
7463,7463,105.5,2.29,-15.64,0
7464,7464,105.52,5.7,-5.38,0
7465,7465,105.53,2.12,-1.25,0
7466,7466,105.54,-1.36,-4.64,0
7467,7467,105.56,0.3,1.44,0
7468,7468,105.57,5.54,15.45,0
7469,7469,105.58,10.76,10.49,0
7470,7470,105.6,10.47,-10.5,0
7471,7471,105.61,5.22,-10.17,0
7472,7472,105.62,3.75,9.89,0
7473,7473,105.64,8.73,10.15,0
7474,7474,105.65,12.22,-5.39,0
7475,7475,105.66,6.56,-0.17,0
7476,7476,105.68,-2.26,15.68,0
7477,7477,105.69,-2.14,7.89,0
7478,7478,105.7,1.22,-10.14,0
7479,7479,105.72,-1.08,-3.13,0
7480,7480,105.73,2.6,19.78,0
7481,7481,105.74,14.16,24.47,0
7482,7482,105.76,10.84,10.56,0
7483,7483,105.77,-7.37,-1.06,0
7484,7484,105.78,-11.22,-5.39,0
7485,7485,105.8,2.19,-6.32,0
7486,7486,105.81,6.43,0.19,0
7487,7487,105.82,-1.4,17.87,0
7488,7488,105.84,-2.43,30.24,0
7489,7489,105.85,3.2,21.82,0
7490,7490,105.86,4.25,9.04,0
7491,7491,105.88,5.32,9.17,0
7492,7492,105.89,12.66,15.78,0
7493,7493,105.9,14.63,17.36,0
7494,7494,105.92,-0.84,9.78,0
7495,7495,105.93,-20.54,-0.48,0
7496,7496,105.94,-18.79,-5.9,0
7497,7497,105.96,0.37,-5.23,0
7498,7498,105.97,7.17,3.36,0
7499,7499,105.98,-3.16,17.04,0
7500,7500,106.0,-8.3,27.37,0
7501,7501,106.01,-1.01,27.26,0
7502,7502,106.02,5.34,12.63,0
7503,7503,106.04,2.92,-4.33,0
7504,7504,106.05,0.5,-3.41,0
7505,7505,106.06,2.29,9.78,0
7506,7506,106.08,1.89,15.01,0
7507,7507,106.09,2.44,9.35,0
7508,7508,106.1,1.93,2.3,0
7509,7509,106.12,-13.81,2.4,0
7510,7510,106.13,-34.29,12.43,0
7511,7511,106.14,-29.97,24.21,0
7512,7512,106.16,-7.0,26.65,0
7513,7513,106.17,3.59,12.95,0
7514,7514,106.18,8.65,-28.19,0
7515,7515,106.2,19.55,-86.84,0
7516,7516,106.21,8.64,-114.24,0
7517,7517,106.22,-14.57,-100.54,0
7518,7518,106.24,-10.83,-106.45,0
7519,7519,106.25,1.94,-148.47,0
7520,7520,106.26,2.63,-162.82,0
7521,7521,106.28,8.79,-133.11,0
7522,7522,106.29,21.94,-116.24,0
7523,7523,106.3,35.24,-125.01,0
7524,7524,106.32,53.32,-114.84,0
7525,7525,106.33,66.12,-77.08,0
7526,7526,106.34,60.08,-41.59,0
7527,7527,106.36,40.02,-14.11,0
7528,7528,106.37,16.88,18.59,0
7529,7529,106.38,2.11,56.99,0
7530,7530,106.4,9.23,94.49,0
7531,7531,106.41,21.55,120.05,0
7532,7532,106.42,8.33,123.8,0
7533,7533,106.44,-7.57,123.38,0
7534,7534,106.45,2.92,138.41,0
7535,7535,106.46,4.2,150.22,0
7536,7536,106.48,-29.76,143.41,0
7537,7537,106.49,-54.99,137.26,0
7538,7538,106.5,-40.29,146.53,0
7539,7539,106.52,-29.85,160.88,0
7540,7540,106.53,-54.77,163.47,0
7541,7541,106.54,-68.21,153.84,0
7542,7542,106.56,-45.05,146.34,0
7543,7543,106.57,-29.99,139.61,0
7544,7544,106.58,-38.75,123.57,0
7545,7545,106.6,-39.79,106.27,0
7546,7546,106.61,-28.27,92.76,0
7547,7547,106.62,-20.77,78.35,0
7548,7548,106.64,-16.4,73.62,0
7549,7549,106.65,-4.51,77.7,0
7550,7550,106.66,6.93,69.43,0
7551,7551,106.68,3.64,51.37,0
7552,7552,106.69,-1.6,37.74,0
7553,7553,106.7,-0.05,26.59,0
7554,7554,106.72,-5.54,17.89,0
7555,7555,106.73,-14.86,12.12,0
7556,7556,106.74,-8.14,1.28,0
7557,7557,106.76,16.32,-15.63,0
7558,7558,106.77,26.41,-29.47,0
7559,7559,106.78,3.67,-32.96,0
7560,7560,106.8,-11.66,-27.57,0
7561,7561,106.81,8.38,-25.41,0
7562,7562,106.82,20.51,-31.64,0
7563,7563,106.84,-7.02,-34.55,0
7564,7564,106.85,-23.54,-32.11,0
7565,7565,106.86,7.53,-35.31,0
7566,7566,106.88,28.18,-44.09,0
7567,7567,106.89,3.69,-50.47,0
7568,7568,106.9,-12.24,-54.08,0
7569,7569,106.92,1.14,-54.89,0
7570,7570,106.93,3.02,-48.66,0
7571,7571,106.94,-8.78,-41.48,0
7572,7572,106.96,2.54,-45.25,0
7573,7573,106.97,28.69,-55.0,0
7574,7574,106.98,28.15,-56.31,0
7575,7575,107.0,8.11,-45.35,0
7576,7576,107.01,5.61,-33.29,0
7577,7577,107.02,15.7,-36.62,0
7578,7578,107.04,10.9,-53.14,0
7579,7579,107.05,-1.75,-59.82,0
7580,7580,107.06,6.13,-51.38,0
7581,7581,107.08,26.56,-49.04,0
7582,7582,107.09,26.07,-59.22,0
7583,7583,107.1,9.39,-63.07,0
7584,7584,107.12,6.77,-53.73,0
7585,7585,107.13,14.4,-45.78,0
7586,7586,107.14,9.65,-47.98,0
7587,7587,107.16,-1.31,-54.1,0
7588,7588,107.17,0.19,-56.54,0
7589,7589,107.18,7.11,-50.15,0
7590,7590,107.2,4.06,-37.04,0
7591,7591,107.21,-2.0,-29.09,0
7592,7592,107.22,-0.75,-31.29,0
7593,7593,107.24,1.38,-38.54,0
7594,7594,107.25,1.93,-48.26,0
7595,7595,107.26,6.97,-55.82,0
7596,7596,107.28,11.62,-52.62,0
7597,7597,107.29,7.92,-39.58,0
7598,7598,107.3,0.69,-28.46,0
7599,7599,107.32,-3.78,-25.07,0
7600,7600,107.33,-7.11,-24.06,0
7601,7601,107.34,-8.14,-23.21,0
7602,7602,107.36,-1.15,-26.15,0
7603,7603,107.37,14.25,-30.69,0
7604,7604,107.38,25.24,-31.17,0
7605,7605,107.4,16.01,-29.4,0
7606,7606,107.41,-0.93,-29.11,0
7607,7607,107.42,0.74,-23.2,0
7608,7608,107.44,10.77,-11.66,0
7609,7609,107.45,3.78,-10.06,0
7610,7610,107.46,-6.16,-17.89,0
7611,7611,107.48,6.81,-16.94,0
7612,7612,107.49,24.0,-5.7,0
7613,7613,107.5,13.84,3.15,0
7614,7614,107.52,-4.63,0.72,0
7615,7615,107.53,-1.4,-12.83,0
7616,7616,107.54,2.52,-21.16,0
7617,7617,107.56,-10.19,-14.74,0
7618,7618,107.57,-11.18,-6.15,0
7619,7619,107.58,6.22,0.51,0
7620,7620,107.6,7.65,13.41,0
7621,7621,107.61,-13.55,21.73,0
7622,7622,107.62,-23.57,9.51,0
7623,7623,107.64,-10.84,-6.86,0
7624,7624,107.65,-3.92,-6.02,0
7625,7625,107.66,-12.76,1.75,0
7626,7626,107.68,-11.13,5.26,0
7627,7627,107.69,6.1,11.23,0
7628,7628,107.7,14.6,21.35,0
7629,7629,107.72,10.32,29.16,0
7630,7630,107.73,8.71,32.05,0
7631,7631,107.74,5.86,28.53,0
7632,7632,107.76,-11.04,16.37,0
7633,7633,107.77,-24.53,4.47,0
7634,7634,107.78,-14.88,8.29,0
7635,7635,107.8,-3.65,24.14,0
7636,7636,107.81,-7.7,33.96,0
7637,7637,107.82,-9.23,33.16,0
7638,7638,107.84,-5.64,27.02,0
7639,7639,107.85,-10.52,16.83,0
7640,7640,107.86,-14.96,8.68,0
7641,7641,107.88,-4.42,12.98,0
7642,7642,107.89,9.06,24.94,0
7643,7643,107.9,0.79,30.2,0
7644,7644,107.92,-19.32,27.1,0
7645,7645,107.93,-13.59,20.67,0
7646,7646,107.94,13.86,11.46,0
7647,7647,107.96,21.54,5.89,0
7648,7648,107.97,8.67,9.76,0
7649,7649,107.98,3.61,14.81,0
7650,7650,108.0,1.7,14.12,0
7651,7651,108.01,-12.37,13.23,0
7652,7652,108.02,-19.61,19.98,0
7653,7653,108.04,-1.23,27.95,0
7654,7654,108.05,18.1,21.75,0
7655,7655,108.06,10.18,8.26,0
7656,7656,108.08,-6.43,8.71,0
7657,7657,108.09,-4.86,16.63,0
7658,7658,108.1,2.49,16.34,0
7659,7659,108.12,-6.61,17.59,0
7660,7660,108.13,-28.58,25.43,0
7661,7661,108.14,-36.89,25.92,0
7662,7662,108.16,-16.32,23.67,0
7663,7663,108.17,6.94,48.28,0
7664,7664,108.18,4.56,122.37,0
7665,7665,108.2,-4.51,225.97,0
7666,7666,108.21,5.84,298.0,0
7667,7667,108.22,12.27,307.65,0
7668,7668,108.24,-6.59,276.93,0
7669,7669,108.25,-18.76,223.17,0
7670,7670,108.26,-10.96,152.58,0
7671,7671,108.28,-12.04,87.38,0
7672,7672,108.29,-14.82,41.5,0
7673,7673,108.3,1.71,-1.83,0
7674,7674,108.32,16.97,-52.23,0
7675,7675,108.33,17.92,-94.75,0
7676,7676,108.34,13.66,-126.76,0
7677,7677,108.36,-0.5,-157.54,0
7678,7678,108.37,-19.97,-184.13,0
7679,7679,108.38,-21.18,-198.75,0
7680,7680,108.4,-6.2,-199.31,0
7681,7681,108.41,-3.66,-192.02,0
7682,7682,108.42,-16.95,-180.6,0
7683,7683,108.44,-15.11,-162.54,0
7684,7684,108.45,10.64,-144.72,0
7685,7685,108.46,23.7,-134.56,0
7686,7686,108.48,10.17,-128.14,0
7687,7687,108.49,6.84,-120.13,0
7688,7688,108.5,22.58,-105.43,0
7689,7689,108.52,26.04,-84.5,0
7690,7690,108.53,14.57,-69.45,0
7691,7691,108.54,10.67,-68.82,0
7692,7692,108.56,14.5,-75.03,0
7693,7693,108.57,8.38,-73.14,0
7694,7694,108.58,-4.32,-61.06,0
7695,7695,108.6,-0.56,-48.33,0
7696,7696,108.61,14.05,-42.53,0
7697,7697,108.62,14.88,-42.15,0
7698,7698,108.64,10.09,-38.93,0
7699,7699,108.65,13.12,-29.48,0
7700,7700,108.66,8.38,-15.62,0
7701,7701,108.68,-6.7,0.75,0
7702,7702,108.69,-9.05,9.12,0
7703,7703,108.7,1.3,-0.67,0
7704,7704,108.72,4.22,-12.05,0
7705,7705,108.73,4.1,-0.88,0
7706,7706,108.74,13.35,26.08,0
7707,7707,108.76,19.01,38.57,0
7708,7708,108.77,9.28,30.54,0
7709,7709,108.78,-3.86,27.74,0
7710,7710,108.8,-7.59,36.8,0
7711,7711,108.81,-2.1,35.54,0
7712,7712,108.82,4.48,22.35,0
7713,7713,108.84,2.01,20.99,0
7714,7714,108.85,-10.08,34.48,0
7715,7715,108.86,-19.94,39.72,0
7716,7716,108.88,-19.65,31.95,0
7717,7717,108.89,-12.71,30.3,0
7718,7718,108.9,-5.8,39.73,0
7719,7719,108.92,-0.65,51.47,0
7720,7720,108.93,3.02,59.98,0
7721,7721,108.94,2.89,54.49,0
7722,7722,108.96,0.85,36.36,0
7723,7723,108.97,3.53,28.56,0
7724,7724,108.98,7.56,36.15,0
7725,7725,109.0,0.36,44.18,0
7726,7726,109.01,-14.56,46.39,0
7727,7727,109.02,-15.44,44.27,0
7728,7728,109.04,-2.07,38.79,0
7729,7729,109.05,2.11,34.79,0
7730,7730,109.06,-1.03,36.69,0
7731,7731,109.08,7.02,40.09,0
7732,7732,109.09,12.88,41.38,0
7733,7733,109.1,-2.35,43.81,0
7734,7734,109.12,-14.88,46.0,0
7735,7735,109.13,0.44,45.47,0
7736,7736,109.14,16.94,39.07,0
7737,7737,109.16,0.91,27.55,0
7738,7738,109.17,-24.98,22.33,0
7739,7739,109.18,-23.84,23.99,0
7740,7740,109.2,-10.54,23.71,0
7741,7741,109.21,-5.48,26.02,0
7742,7742,109.22,3.26,29.65,0
7743,7743,109.24,11.81,24.37,0
7744,7744,109.25,5.52,18.7,0
7745,7745,109.26,-4.87,22.93,0
7746,7746,109.28,-7.18,26.37,0
7747,7747,109.29,-6.72,22.21,0
7748,7748,109.3,-8.14,18.64,0
7749,7749,109.32,-4.94,21.09,0
7750,7750,109.33,8.61,27.24,0
7751,7751,109.34,18.35,31.9,0
7752,7752,109.36,9.58,31.9,0
7753,7753,109.37,-2.07,30.58,0
7754,7754,109.38,1.77,29.98,0
7755,7755,109.4,7.99,26.34,0
7756,7756,109.41,3.25,16.42,0
7757,7757,109.42,-1.91,4.19,0
7758,7758,109.44,0.47,2.16,0
7759,7759,109.45,3.15,11.26,0
7760,7760,109.46,1.96,12.56,0
7761,7761,109.48,0.92,0.89,0
7762,7762,109.49,2.83,-4.73,0
7763,7763,109.5,4.51,3.76,0
7764,7764,109.52,2.54,9.86,0
7765,7765,109.53,1.32,1.19,0
7766,7766,109.54,-1.34,-13.09,0
7767,7767,109.56,-14.7,-21.47,0
7768,7768,109.57,-23.62,-24.43,0
7769,7769,109.58,-7.29,-19.6,0
7770,7770,109.6,12.49,-2.51,0
7771,7771,109.61,6.27,13.0,0
7772,7772,109.62,-9.27,8.45,0
7773,7773,109.64,-7.32,-13.41,0
7774,7774,109.65,0.08,-31.4,0
7775,7775,109.66,-4.5,-26.09,0
7776,7776,109.68,-9.08,-9.99,0
7777,7777,109.69,-2.97,-13.77,0
7778,7778,109.7,1.33,-30.16,0
7779,7779,109.72,-2.2,-25.41,0
7780,7780,109.73,-5.64,-3.72,0
7781,7781,109.74,-6.37,0.24,0
7782,7782,109.76,-7.14,-17.29,0
7783,7783,109.77,-4.24,-26.54,0
7784,7784,109.78,7.02,-17.01,0
7785,7785,109.8,13.82,-11.13,0
7786,7786,109.81,6.14,-18.28,0
7787,7787,109.82,2.81,-20.18,0
7788,7788,109.84,13.55,-12.43,0
7789,7789,109.85,17.52,-8.23,0
7790,7790,109.86,1.75,-12.4,0
7791,7791,109.88,-16.72,-23.76,0
7792,7792,109.89,-12.45,-33.11,0
7793,7793,109.9,7.25,-27.52,0
7794,7794,109.92,10.52,-17.68,0
7795,7795,109.93,-2.89,-20.64,0
7796,7796,109.94,-5.2,-27.82,0
7797,7797,109.96,4.48,-26.19,0
7798,7798,109.97,5.88,-19.01,0
7799,7799,109.98,-0.96,-16.64,0
7800,7800,110.0,-2.24,-19.1,0
7801,7801,110.01,-0.04,-15.73,0
7802,7802,110.02,-3.35,-13.43,0
7803,7803,110.04,-7.26,-22.24,0
7804,7804,110.05,-6.02,-21.75,0
7805,7805,110.06,-3.05,-5.35,0
7806,7806,110.08,1.96,-2.45,0
7807,7807,110.09,8.47,-19.36,0
7808,7808,110.1,8.45,-31.05,0
7809,7809,110.12,0.35,-27.02,0
7810,7810,110.13,-10.37,-15.07,0
7811,7811,110.14,-19.81,-7.42,0
7812,7812,110.16,-21.49,-11.19,0
7813,7813,110.17,-10.08,-21.57,0
7814,7814,110.18,7.47,-36.68,0
7815,7815,110.2,17.97,-63.3,0
7816,7816,110.21,13.8,-91.31,0
7817,7817,110.22,3.02,-52.61,0
7818,7818,110.24,-0.47,66.65,0
7819,7819,110.25,-1.39,134.7,0
7820,7820,110.26,-3.83,126.21,0
7821,7821,110.28,5.43,133.51,0
7822,7822,110.29,23.71,111.29,0
7823,7823,110.3,31.95,39.46,0
7824,7824,110.32,24.76,8.99,0
7825,7825,110.33,23.34,13.18,0
7826,7826,110.34,43.29,8.79,0
7827,7827,110.36,40.56,7.95,0
7828,7828,110.37,4.28,2.9,0
7829,7829,110.38,19.11,-4.93,0
7830,7830,110.4,68.13,9.17,0
7831,7831,110.41,40.34,17.49,0
7832,7832,110.42,-24.79,-12.33,0
7833,7833,110.44,-23.12,-51.28,0
7834,7834,110.45,14.4,-60.38,0
7835,7835,110.46,10.41,-45.62,0
7836,7836,110.48,-27.67,-51.83,0
7837,7837,110.49,-45.13,-81.51,0
7838,7838,110.5,-31.59,-76.95,0
7839,7839,110.52,-18.29,-34.55,0
7840,7840,110.53,-16.65,-20.21,0
7841,7841,110.54,-16.25,-48.33,0
7842,7842,110.56,-20.52,-55.07,0
7843,7843,110.57,-34.37,-14.16,0
7844,7844,110.58,-37.14,16.89,0
7845,7845,110.6,-19.21,-12.22,0
7846,7846,110.61,-5.41,-69.55,0
7847,7847,110.62,-5.15,-78.3,0
7848,7848,110.64,-1.27,-41.47,0
7849,7849,110.65,5.19,-34.76,0
7850,7850,110.66,-0.22,-55.25,0
7851,7851,110.68,-12.28,-43.17,0
7852,7852,110.69,-11.91,-9.58,0
7853,7853,110.7,-1.22,-13.75,0
7854,7854,110.72,-5.48,-50.77,0
7855,7855,110.73,-22.1,-50.91,0
7856,7856,110.74,-22.17,-7.27,0
7857,7857,110.76,-7.7,11.61,0
7858,7858,110.77,-0.2,-6.3,0
7859,7859,110.78,-0.42,-10.08,0
7860,7860,110.8,1.4,0.77,0
7861,7861,110.81,10.78,-6.03,0
7862,7862,110.82,14.45,-10.27,0
7863,7863,110.84,-2.39,5.4,0
7864,7864,110.85,-12.06,17.51,0
7865,7865,110.86,6.28,33.9,0
7866,7866,110.88,10.2,61.49,0
7867,7867,110.89,-26.45,51.74,0
7868,7868,110.9,-50.65,1.71,0
7869,7869,110.92,-21.15,-17.08,0
7870,7870,110.93,13.42,12.84,0
7871,7871,110.94,6.04,36.12,0
7872,7872,110.96,-4.94,37.26,0
7873,7873,110.97,12.67,35.89,0
7874,7874,110.98,20.34,31.93,0
7875,7875,111.0,3.56,30.73,0
7876,7876,111.01,5.07,26.04,0
7877,7877,111.02,25.74,9.48,0
7878,7878,111.04,21.67,15.73,0
7879,7879,111.05,-1.19,42.57,0
7880,7880,111.06,-4.62,39.11,0
7881,7881,111.08,5.46,22.71,0
7882,7882,111.09,6.04,43.28,0
7883,7883,111.1,4.96,73.52,0
7884,7884,111.12,12.78,52.07,0
7885,7885,111.13,17.03,-6.49,0
7886,7886,111.14,9.9,-32.63,0
7887,7887,111.16,5.78,-4.27,0
7888,7888,111.17,12.41,38.18,0
7889,7889,111.18,11.93,42.84,0
7890,7890,111.2,-5.89,12.83,0
7891,7891,111.21,-17.6,2.82,0
7892,7892,111.22,-1.38,23.02,0
7893,7893,111.24,20.81,33.3,0
7894,7894,111.25,25.75,22.78,0
7895,7895,111.26,25.43,12.48,0
7896,7896,111.28,19.17,4.22,0
7897,7897,111.29,0.16,-9.11,0
7898,7898,111.3,-10.85,-11.67,0
7899,7899,111.32,-9.36,3.94,0
7900,7900,111.33,-12.36,10.87,0
7901,7901,111.34,-15.81,-5.87,0
7902,7902,111.36,-9.51,-21.8,0
7903,7903,111.37,-0.0,-20.18,0
7904,7904,111.38,0.77,-17.23,0
7905,7905,111.4,-7.1,-19.96,0
7906,7906,111.41,-7.97,-18.23,0
7907,7907,111.42,-0.27,-8.4,0
7908,7908,111.44,-3.52,16.31,0
7909,7909,111.45,-11.98,38.79,0
7910,7910,111.46,0.37,23.17,0
7911,7911,111.48,18.84,6.17,0
7912,7912,111.49,15.47,38.47,0
7913,7913,111.5,7.42,66.12,0
7914,7914,111.52,10.26,35.33,0
7915,7915,111.53,6.52,-7.54,0
7916,7916,111.54,-5.02,-12.75,0
7917,7917,111.56,-8.69,-5.36,0
7918,7918,111.57,-5.17,-15.09,0
7919,7919,111.58,-1.32,-14.01,0
7920,7920,111.6,0.76,12.76,0
7921,7921,111.61,-0.28,25.81,0
7922,7922,111.62,-1.61,14.91,0
7923,7923,111.64,-0.76,10.98,0
7924,7924,111.65,1.62,19.78,0
7925,7925,111.66,10.8,27.83,0
7926,7926,111.68,24.11,28.99,0
7927,7927,111.69,24.64,22.94,0
7928,7928,111.7,11.54,13.2,0
7929,7929,111.72,-1.71,5.79,0
7930,7930,111.73,-6.23,6.69,0
7931,7931,111.74,-0.92,6.24,0
7932,7932,111.76,1.41,-4.55,0
7933,7933,111.77,-1.04,-4.87,0
7934,7934,111.78,6.89,8.01,0
7935,7935,111.8,10.57,4.1,0
7936,7936,111.81,-7.01,-15.63,0
7937,7937,111.82,-18.03,-22.91,0
7938,7938,111.84,-7.82,-7.43,0
7939,7939,111.85,-0.46,18.96,0
7940,7940,111.86,-4.64,29.26,0
7941,7941,111.88,-10.0,8.04,0
7942,7942,111.89,-11.05,-21.55,0
7943,7943,111.9,-4.17,-27.75,0
7944,7944,111.92,7.87,-9.47,0
7945,7945,111.93,12.88,4.59,0
7946,7946,111.94,1.56,0.82,0
7947,7947,111.96,-9.74,-3.07,0
7948,7948,111.97,6.05,-11.59,0
7949,7949,111.98,29.51,-24.99,0
7950,7950,112.0,19.65,-14.9,0
7951,7951,112.01,-10.05,-5.47,0
7952,7952,112.02,-25.52,-23.76,0
7953,7953,112.04,-33.12,-23.1,0
7954,7954,112.05,-38.81,5.8,0
7955,7955,112.06,-25.2,14.36,0
7956,7956,112.08,0.76,0.33,0
7957,7957,112.09,9.74,-4.0,0
7958,7958,112.1,-0.45,9.57,0
7959,7959,112.12,-5.58,12.08,0
7960,7960,112.13,-2.54,-7.23,0
7961,7961,112.14,-12.74,-17.09,0
7962,7962,112.16,-31.93,-8.5,0
7963,7963,112.17,-27.59,6.41,0
7964,7964,112.18,2.82,14.92,0
7965,7965,112.2,21.41,-0.99,0
7966,7966,112.21,11.46,-25.97,0
7967,7967,112.22,0.49,-29.05,0
7968,7968,112.24,2.06,-18.01,0
7969,7969,112.25,-1.16,-20.93,0
7970,7970,112.26,-8.91,-39.73,0
7971,7971,112.28,-5.34,-44.23,0
7972,7972,112.29,9.94,-18.45,0
7973,7973,112.3,26.48,13.04,0
7974,7974,112.32,32.0,19.17,0
7975,7975,112.33,27.55,-8.05,0
7976,7976,112.34,27.43,-52.98,0
7977,7977,112.36,22.83,-97.1,0
7978,7978,112.37,-1.57,-138.7,0
7979,7979,112.38,-23.72,-178.9,0
7980,7980,112.4,-24.18,-200.49,0
7981,7981,112.41,-22.71,-182.86,0
7982,7982,112.42,-30.06,-132.85,0
7983,7983,112.44,-29.13,-73.39,0
7984,7984,112.45,-15.52,-15.1,0
7985,7985,112.46,-1.21,31.34,0
