,Unnamed: 0,Timestamp,Data1,Data2,Label
7424,7424,104.98,-1.84,-12.57,0
7425,7425,105.0,-2.28,-11.76,0
7426,7426,105.01,2.46,-19.32,0
7427,7427,105.02,4.02,-21.62,0
7428,7428,105.04,-6.95,-15.36,0
7429,7429,105.05,-12.78,-15.19,0
7430,7430,105.06,-0.79,-18.35,0
7431,7431,105.08,10.42,-12.42,0
7432,7432,105.09,3.56,-12.55,0
7433,7433,105.1,-15.2,-25.86,0
7434,7434,105.12,-26.82,-30.47,0
7435,7435,105.13,-18.19,-24.3,0
7436,7436,105.14,-2.45,-23.94,0
7437,7437,105.16,-3.29,-26.5,0
7438,7438,105.17,-15.46,-24.26,0
7439,7439,105.18,-11.12,-22.75,0
7440,7440,105.2,9.24,-21.08,0
7441,7441,105.21,11.65,-16.39,0
7442,7442,105.22,-11.98,-19.64,0
7443,7443,105.24,-27.08,-30.2,0
7444,7444,105.25,-11.89,-31.89,0
7445,7445,105.26,11.17,-25.58,0
7446,7446,105.28,17.57,-19.06,0
7447,7447,105.29,15.86,-12.61,0
7448,7448,105.3,13.33,-12.06,0
7449,7449,105.32,2.74,-14.78,0
7450,7450,105.33,-6.6,-8.29,0
7451,7451,105.34,-3.86,-1.16,0
7452,7452,105.36,2.65,-11.44,0
7453,7453,105.37,7.57,-28.23,0
7454,7454,105.38,11.18,-23.2,0
7455,7455,105.4,9.78,0.24,0
7456,7456,105.41,6.41,6.29,0
7457,7457,105.42,4.01,-13.31,0
7458,7458,105.44,-1.3,-28.06,0
7459,7459,105.45,-4.29,-21.56,0
7460,7460,105.46,0.48,-8.72,0
7461,7461,105.48,1.67,-10.32,0
7462,7462,105.49,-4.44,-25.08,0
7463,7463,105.5,-2.82,-26.78,0
7464,7464,105.52,4.39,-13.46,0
7465,7465,105.53,3.42,-14.33,0
7466,7466,105.54,0.92,-23.6,0
7467,7467,105.56,1.9,-15.27,0
7468,7468,105.57,0.94,-0.44,0
7469,7469,105.58,1.97,-1.0,0
7470,7470,105.6,4.41,-11.32,0
7471,7471,105.61,0.89,-13.18,0
7472,7472,105.62,-3.9,-6.64,0
7473,7473,105.64,-5.35,-1.43,0
7474,7474,105.65,-4.86,4.92,0
7475,7475,105.66,-0.42,12.07,0
7476,7476,105.68,3.98,14.64,0
7477,7477,105.69,5.24,9.94,0
7478,7478,105.7,6.02,-0.55,0
7479,7479,105.72,-0.27,-4.56,0
7480,7480,105.73,-7.62,0.29,0
7481,7481,105.74,-2.88,0.06,0
7482,7482,105.76,-0.16,-7.82,0
7483,7483,105.77,-7.34,-10.23,0
7484,7484,105.78,-8.94,-0.41,0
7485,7485,105.8,-1.85,12.11,0
7486,7486,105.81,7.06,16.81,0
7487,7487,105.82,10.62,14.94,0
7488,7488,105.84,1.05,11.17,0
7489,7489,105.85,-12.91,2.88,0
7490,7490,105.86,-15.83,-7.78,0
7491,7491,105.88,-8.57,-6.87,0
7492,7492,105.89,3.36,6.3,0
7493,7493,105.9,11.79,14.94,0
7494,7494,105.92,5.31,13.96,0
7495,7495,105.93,-5.41,10.28,0
7496,7496,105.94,-4.79,7.66,0
7497,7497,105.96,-0.93,6.86,0
7498,7498,105.97,0.24,1.91,0
7499,7499,105.98,6.85,-6.65,0
7500,7500,106.0,18.06,-4.94,0
7501,7501,106.01,20.08,1.43,0
7502,7502,106.02,7.25,2.64,0
7503,7503,106.04,-1.66,12.54,0
7504,7504,106.05,4.38,23.37,0
7505,7505,106.06,0.55,12.83,0
7506,7506,106.08,-22.04,1.51,0
7507,7507,106.09,-32.21,13.57,0
7508,7508,106.1,-21.3,24.41,0
7509,7509,106.12,-15.74,11.16,0
7510,7510,106.13,-20.49,-0.29,0
7511,7511,106.14,-12.42,13.21,0
7512,7512,106.16,9.69,26.04,0
7513,7513,106.17,14.52,9.98,0
7514,7514,106.18,-1.67,-34.65,0
7515,7515,106.2,-4.23,-93.24,0
7516,7516,106.21,7.42,-133.87,0
7517,7517,106.22,1.97,-138.92,0
7518,7518,106.24,-14.65,-134.67,0
7519,7519,106.25,-11.86,-143.01,0
7520,7520,106.26,7.46,-152.14,0
7521,7521,106.28,15.67,-146.85,0
7522,7522,106.29,15.57,-126.26,0
7523,7523,106.3,29.95,-101.79,0
7524,7524,106.32,51.11,-79.25,0
7525,7525,106.33,61.76,-47.56,0
7526,7526,106.34,58.81,-7.86,0
7527,7527,106.36,32.98,19.96,0
7528,7528,106.37,-5.55,37.06,0
7529,7529,106.38,-17.93,62.96,0
7530,7530,106.4,1.01,94.63,0
7531,7531,106.41,11.65,113.65,0
7532,7532,106.42,-6.74,121.39,0
7533,7533,106.44,-29.75,130.69,0
7534,7534,106.45,-31.99,142.33,0
7535,7535,106.46,-22.9,151.86,0
7536,7536,106.48,-19.51,160.98,0
7537,7537,106.49,-20.57,169.1,0
7538,7538,106.5,-19.15,170.62,0
7539,7539,106.52,-13.62,166.63,0
7540,7540,106.53,-10.51,161.23,0
7541,7541,106.54,-15.48,152.98,0
7542,7542,106.56,-17.46,143.5,0
7543,7543,106.57,-7.04,133.83,0
7544,7544,106.58,2.89,118.27,0
7545,7545,106.6,2.64,99.72,0
7546,7546,106.61,2.67,87.23,0
7547,7547,106.62,8.0,75.76,0
7548,7548,106.64,7.85,59.67,0
7549,7549,106.65,4.69,49.21,0
7550,7550,106.66,10.46,47.12,0
7551,7551,106.68,9.47,41.84,0
7552,7552,106.69,-13.44,32.16,0
7553,7553,106.7,-31.66,25.71,0
7554,7554,106.72,-24.92,20.72,0
7555,7555,106.73,-14.12,10.95,0
7556,7556,106.74,-14.2,-0.52,0
7557,7557,106.76,-11.15,-6.95,0
7558,7558,106.77,1.39,-10.31,0
7559,7559,106.78,7.63,-16.9,0
7560,7560,106.8,1.98,-24.28,0
7561,7561,106.81,2.51,-25.34,0
7562,7562,106.82,11.57,-24.58,0
7563,7563,106.84,10.12,-30.32,0
7564,7564,106.85,0.88,-36.7,0
7565,7565,106.86,-0.89,-36.58,0
7566,7566,106.88,-3.48,-33.08,0
7567,7567,106.89,-12.92,-31.35,0
7568,7568,106.9,-13.93,-36.71,0
7569,7569,106.92,-1.41,-46.7,0
7570,7570,106.93,8.29,-49.62,0
7571,7571,106.94,3.49,-44.82,0
7572,7572,106.96,-5.7,-43.3,0
7573,7573,106.97,-6.37,-48.35,0
7574,7574,106.98,-2.39,-52.65,0
7575,7575,107.0,1.15,-52.07,0
7576,7576,107.01,8.68,-54.17,0
7577,7577,107.02,15.16,-64.73,0
7578,7578,107.04,9.5,-70.72,0
7579,7579,107.05,0.72,-59.1,0
7580,7580,107.06,6.79,-43.38,0
7581,7581,107.08,20.49,-42.81,0
7582,7582,107.09,19.01,-54.67,0
7583,7583,107.1,2.94,-63.1,0
7584,7584,107.12,-2.85,-58.27,0
7585,7585,107.13,7.82,-47.5,0
7586,7586,107.14,15.74,-44.02,0
7587,7587,107.16,11.8,-45.89,0
7588,7588,107.17,2.9,-45.7,0
7589,7589,107.18,-5.8,-45.18,0
7590,7590,107.2,-10.97,-44.09,0
7591,7591,107.21,-8.03,-37.36,0
7592,7592,107.22,-0.1,-30.44,0
7593,7593,107.24,0.31,-35.14,0
7594,7594,107.25,-7.43,-46.54,0
7595,7595,107.26,-7.35,-49.72,0
7596,7596,107.28,2.65,-45.81,0
7597,7597,107.29,5.9,-42.56,0
7598,7598,107.3,-2.31,-39.48,0
7599,7599,107.32,-9.69,-36.98,0
7600,7600,107.33,-10.68,-33.12,0
7601,7601,107.34,-11.74,-22.92,0
7602,7602,107.36,-11.25,-12.95,0
7603,7603,107.37,1.18,-13.89,0
7604,7604,107.38,21.04,-22.13,0
7605,7605,107.4,27.88,-26.95,0
7606,7606,107.41,17.27,-24.67,0
7607,7607,107.42,8.31,-18.3,0
7608,7608,107.44,7.16,-15.45,0
7609,7609,107.45,2.98,-15.81,0
7610,7610,107.46,-2.89,-9.61,0
7611,7611,107.48,-4.36,-3.83,0
7612,7612,107.49,-5.47,-9.05,0
7613,7613,107.5,-8.22,-11.78,0
7614,7614,107.52,-9.18,-4.33,0
7615,7615,107.53,-6.88,-0.88,0
7616,7616,107.54,-1.57,-5.66,0
7617,7617,107.56,5.26,-7.35,0
7618,7618,107.57,9.69,-3.5,0
7619,7619,107.58,7.18,-3.1,0
7620,7620,107.6,1.33,-0.71,0
7621,7621,107.61,1.29,14.13,0
7622,7622,107.62,5.49,25.02,0
7623,7623,107.64,3.8,15.84,0
7624,7624,107.65,-1.87,2.59,0
7625,7625,107.66,-1.33,1.84,0
7626,7626,107.68,1.13,6.52,0
7627,7627,107.69,-1.24,6.21,0
7628,7628,107.7,0.66,2.97,0
7629,7629,107.72,11.52,5.38,0
7630,7630,107.73,16.54,12.61,0
7631,7631,107.74,4.49,14.31,0
7632,7632,107.76,-12.41,14.05,0
7633,7633,107.77,-18.71,21.84,0
7634,7634,107.78,-11.09,28.27,0
7635,7635,107.8,4.43,27.53,0
7636,7636,107.81,11.75,27.52,0
7637,7637,107.82,8.24,22.21,0
7638,7638,107.84,8.88,9.15,0
7639,7639,107.85,10.36,4.23,0
7640,7640,107.86,-0.48,10.66,0
7641,7641,107.88,-13.26,18.2,0
7642,7642,107.89,-12.28,20.28,0
7643,7643,107.9,-7.69,15.83,0
7644,7644,107.92,-13.72,12.82,0
7645,7645,107.93,-15.55,16.71,0
7646,7646,107.94,1.43,20.5,0
7647,7647,107.96,16.51,18.83,0
7648,7648,107.97,9.19,13.18,0
7649,7649,107.98,-2.17,9.68,0
7650,7650,108.0,3.51,15.83,0
7651,7651,108.01,12.57,26.27,0
7652,7652,108.02,7.99,27.34,0
7653,7653,108.04,-3.38,19.42,0
7654,7654,108.05,-11.26,14.78,0
7655,7655,108.06,-15.57,18.25,0
7656,7656,108.08,-13.65,23.08,0
7657,7657,108.09,-1.43,23.79,0
7658,7658,108.1,11.61,21.3,0
7659,7659,108.12,7.91,16.24,0
7660,7660,108.13,-12.69,9.05,0
7661,7661,108.14,-26.82,7.03,0
7662,7662,108.16,-22.34,15.0,0
7663,7663,108.17,-12.46,22.14,0
7664,7664,108.18,-2.83,19.83,0
7665,7665,108.2,10.78,14.37,0
7666,7666,108.21,15.22,11.96,0
7667,7667,108.22,2.3,14.91,0
7668,7668,108.24,-5.67,33.31,0
7669,7669,108.25,3.63,81.16,0
7670,7670,108.26,10.5,153.35,0
7671,7671,108.28,5.08,225.95,0
7672,7672,108.29,0.67,274.74,0
7673,7673,108.3,0.76,281.04,0
7674,7674,108.32,4.41,247.77,0
7675,7675,108.33,19.04,199.01,0
7676,7676,108.34,29.43,144.81,0
7677,7677,108.36,11.67,81.7,0
7678,7678,108.37,-16.37,22.48,0
7679,7679,108.38,-25.37,-19.49,0
7680,7680,108.4,-20.77,-56.61,0
7681,7681,108.41,-18.93,-100.68,0
7682,7682,108.42,-21.62,-138.75,0
7683,7683,108.44,-20.18,-162.01,0
7684,7684,108.45,-10.25,-183.56,0
7685,7685,108.46,-2.71,-203.21,0
7686,7686,108.48,-3.48,-198.85,0
7687,7687,108.49,-0.47,-174.12,0
7688,7688,108.5,10.1,-157.12,0
7689,7689,108.52,15.76,-150.62,0
7690,7690,108.53,14.57,-142.77,0
7691,7691,108.54,14.24,-138.29,0
7692,7692,108.56,12.01,-132.18,0
7693,7693,108.57,5.02,-108.87,0
7694,7694,108.58,1.08,-87.36,0
7695,7695,108.6,4.04,-91.08,0
7696,7696,108.61,7.59,-98.21,0
7697,7697,108.62,5.02,-89.57,0
7698,7698,108.64,2.11,-76.83,0
7699,7699,108.65,8.78,-65.37,0
7700,7700,108.66,15.18,-54.34,0
7701,7701,108.68,6.97,-48.9,0
7702,7702,108.69,-2.93,-49.85,0
7703,7703,108.7,0.38,-50.93,0
7704,7704,108.72,1.91,-40.8,0
7705,7705,108.73,-8.0,-18.28,0
7706,7706,108.74,-9.58,-6.08,0
7707,7707,108.76,1.43,-14.55,0
7708,7708,108.77,6.48,-23.02,0
7709,7709,108.78,5.36,-16.13,0
7710,7710,108.8,6.08,1.17,0
7711,7711,108.81,4.83,20.6,0
7712,7712,108.82,0.95,33.62,0
7713,7713,108.84,-3.87,29.73,0
7714,7714,108.85,-6.14,14.2,0
7715,7715,108.86,2.09,14.12,0
7716,7716,108.88,10.96,36.14,0
7717,7717,108.89,2.36,51.99,0
7718,7718,108.9,-9.52,43.41,0
7719,7719,108.92,-1.79,29.09,0
7720,7720,108.93,13.2,28.34,0
7721,7721,108.94,11.7,29.6,0
7722,7722,108.96,-1.2,28.39,0
7723,7723,108.97,-4.8,39.23,0
7724,7724,108.98,1.37,51.23,0
7725,7725,109.0,2.01,45.62,0
7726,7726,109.01,-5.06,39.47,0
7727,7727,109.02,-11.28,46.98,0
7728,7728,109.04,-13.76,52.14,0
7729,7729,109.05,-13.24,49.62,0
7730,7730,109.06,-7.2,48.27,0
7731,7731,109.08,0.0,49.98,0
7732,7732,109.09,-0.11,57.26,0
7733,7733,109.1,-2.12,63.04,0
7734,7734,109.12,-0.41,51.87,0
7735,7735,109.13,-1.97,33.63,0
7736,7736,109.14,-7.07,29.09,0
7737,7737,109.16,-7.66,38.29,0
7738,7738,109.17,-1.38,48.12,0
7739,7739,109.18,7.56,46.8,0
7740,7740,109.2,10.02,34.7,0
7741,7741,109.21,4.7,30.31,0
7742,7742,109.22,2.54,39.04,0
7743,7743,109.24,2.57,39.48,0
7744,7744,109.25,-3.04,30.23,0
7745,7745,109.26,-5.53,32.71,0
7746,7746,109.28,-1.31,45.49,0
7747,7747,109.29,-4.09,44.17,0
7748,7748,109.3,-11.78,27.0,0
7749,7749,109.32,-6.59,17.91,0
7750,7750,109.33,7.51,18.84,0
7751,7751,109.34,6.77,11.03,0
7752,7752,109.36,-13.0,1.91,0
7753,7753,109.37,-25.07,5.81,0
7754,7754,109.38,-12.89,10.33,0
7755,7755,109.4,7.94,8.51,0
7756,7756,109.41,18.9,13.76,0
7757,7757,109.42,18.25,21.7,0
7758,7758,109.44,10.73,14.86,0
7759,7759,109.45,-0.38,0.29,0
7760,7760,109.46,-7.44,-3.63,0
7761,7761,109.48,-5.82,2.09,0
7762,7762,109.49,-4.88,3.86,0
7763,7763,109.5,-10.61,-2.4,0
7764,7764,109.52,-12.67,-6.25,0
7765,7765,109.53,-4.74,1.81,0
7766,7766,109.54,0.82,7.22,0
7767,7767,109.56,-6.47,-6.77,0
7768,7768,109.57,-12.44,-18.1,0
7769,7769,109.58,-1.23,-3.62,0
7770,7770,109.6,8.61,13.53,0
7771,7771,109.61,-1.25,11.77,0
7772,7772,109.62,-10.42,5.74,0
7773,7773,109.64,-5.89,-0.96,0
7774,7774,109.65,0.73,-20.01,0
7775,7775,109.66,6.11,-33.82,0
7776,7776,109.68,9.01,-20.65,0
7777,7777,109.69,6.58,3.12,0
7778,7778,109.7,3.96,16.78,0
7779,7779,109.72,5.77,17.19,0
7780,7780,109.73,8.41,4.48,0
7781,7781,109.74,4.52,-5.59,0
7782,7782,109.76,-1.2,1.19,0
7783,7783,109.77,1.39,3.39,0
7784,7784,109.78,3.33,-14.12,0
7785,7785,109.8,-4.04,-26.84,0
7786,7786,109.81,-10.24,-19.82,0
7787,7787,109.82,-6.68,-12.38,0
7788,7788,109.84,3.23,-19.4,0
7789,7789,109.85,8.71,-28.82,0
7790,7790,109.86,1.81,-23.53,0
7791,7791,109.88,-4.44,-10.02,0
7792,7792,109.89,6.82,-2.16,0
7793,7793,109.9,19.91,-2.03,0
7794,7794,109.92,11.88,-14.78,0
7795,7795,109.93,0.54,-31.73,0
7796,7796,109.94,6.36,-24.99,0
7797,7797,109.96,5.43,-2.47,0
7798,7798,109.97,-15.42,1.3,0
7799,7799,109.98,-20.01,-11.23,0
7800,7800,110.0,1.39,-16.55,0
7801,7801,110.01,7.31,-15.31,0
7802,7802,110.02,-6.2,-20.07,0
7803,7803,110.04,-3.95,-27.46,0
7804,7804,110.05,11.11,-20.9,0
7805,7805,110.06,13.88,-1.59,0
7806,7806,110.08,2.48,3.82,0
7807,7807,110.09,-10.98,-13.95,0
7808,7808,110.1,-13.01,-28.14,0
7809,7809,110.12,-3.08,-25.26,0
7810,7810,110.13,3.12,-21.21,0
7811,7811,110.14,-0.64,-19.24,0
7812,7812,110.16,-5.83,-17.86,0
7813,7813,110.17,-4.99,-22.49,0
7814,7814,110.18,2.53,-17.06,0
7815,7815,110.2,5.75,10.26,0
7816,7816,110.21,-1.7,39.34,0
7817,7817,110.22,-4.36,46.47,0
7818,7818,110.24,5.54,46.08,0
7819,7819,110.25,8.37,77.75,0
7820,7820,110.26,-6.11,100.87,0
7821,7821,110.28,-17.14,57.26,0
7822,7822,110.29,-5.71,41.64,0
7823,7823,110.3,17.36,120.58,0
7824,7824,110.32,27.77,166.4,0
7825,7825,110.33,25.26,117.45,0
7826,7826,110.34,29.47,46.86,0
7827,7827,110.36,31.37,-45.33,0
7828,7828,110.37,6.31,-108.96,0
7829,7829,110.38,-28.11,-30.58,0
7830,7830,110.4,-36.96,67.02,0
7831,7831,110.41,-13.16,34.1,0
7832,7832,110.42,17.75,-6.71,0
7833,7833,110.44,15.45,24.59,0
7834,7834,110.45,-12.98,10.88,0
7835,7835,110.46,-18.87,-44.99,0
7836,7836,110.48,1.55,-30.82,0
7837,7837,110.49,21.63,19.13,0
7838,7838,110.5,29.64,21.52,0
7839,7839,110.52,12.61,-17.12,0
7840,7840,110.53,-28.11,-60.35,0
7841,7841,110.54,-64.22,-120.58,0
7842,7842,110.56,-53.71,-215.26,0
7843,7843,110.57,11.05,-233.66,0
7844,7844,110.58,52.86,-145.16,0
7845,7845,110.6,17.58,-147.83,0
7846,7846,110.61,-19.56,-220.94,0
7847,7847,110.62,5.39,-142.67,0
7848,7848,110.64,28.87,5.41,0
7849,7849,110.65,3.24,24.35,0
7850,7850,110.66,-16.86,-50.86,0
7851,7851,110.68,-2.01,-88.21,0
7852,7852,110.69,14.4,-49.39,0
7853,7853,110.7,15.52,2.02,0
7854,7854,110.72,0.59,-20.25,0
7855,7855,110.73,-13.77,-114.08,0
7856,7856,110.74,3.91,-146.74,0
7857,7857,110.76,33.66,-89.05,0
7858,7858,110.77,34.06,-81.69,0
7859,7859,110.78,14.95,-88.29,0
7860,7860,110.8,5.03,24.66,0
7861,7861,110.81,1.38,139.82,0
7862,7862,110.82,-5.7,96.48,0
7863,7863,110.84,-8.93,-18.32,0
7864,7864,110.85,-7.48,-61.16,0
7865,7865,110.86,-2.53,-55.4,0
7866,7866,110.88,-1.94,-60.65,0
7867,7867,110.89,-20.44,-46.13,0
7868,7868,110.9,-34.14,-19.67,0
7869,7869,110.92,-20.67,-47.3,0
7870,7870,110.93,-3.71,-62.21,0
7871,7871,110.94,0.24,21.41,0
7872,7872,110.96,2.07,61.11,0
7873,7873,110.97,9.08,-27.07,0
7874,7874,110.98,4.06,-44.19,0
7875,7875,111.0,-28.63,69.3,0
7876,7876,111.01,-53.24,107.21,0
7877,7877,111.02,-34.09,34.9,0
7878,7878,111.04,-4.29,-0.22,0
7879,7879,111.05,5.93,19.89,0
7880,7880,111.06,10.07,38.19,0
7881,7881,111.08,3.28,46.24,0
7882,7882,111.09,-19.18,53.12,0
7883,7883,111.1,-24.98,72.85,0
7884,7884,111.12,-7.43,95.7,0
7885,7885,111.13,3.34,79.73,0
7886,7886,111.14,8.52,37.97,0
7887,7887,111.16,21.03,38.25,0
7888,7888,111.17,20.56,51.38,0
7889,7889,111.18,1.35,-8.4,0
7890,7890,111.2,-9.55,-47.46,0
7891,7891,111.21,2.27,53.39,0
7892,7892,111.22,20.13,145.72,0
7893,7893,111.24,14.34,91.08,0
7894,7894,111.25,-12.92,19.08,0
7895,7895,111.26,-18.44,35.38,0
7896,7896,111.28,7.86,53.12,0
7897,7897,111.29,18.75,20.79,0
7898,7898,111.3,0.86,1.03,0
7899,7899,111.32,0.15,-9.34,0
7900,7900,111.33,22.9,-35.31,0
7901,7901,111.34,17.22,-1.89,0
7902,7902,111.36,-12.07,77.32,0
7903,7903,111.37,-3.74,86.46,0
7904,7904,111.38,36.77,60.96,0
7905,7905,111.4,47.0,80.28,0
7906,7906,111.41,16.09,85.44,0
7907,7907,111.42,-9.24,50.29,0
7908,7908,111.44,-7.69,34.0,0
7909,7909,111.45,4.61,33.37,0
7910,7910,111.46,15.37,18.36,0
7911,7911,111.48,10.64,9.81,0
7912,7912,111.49,-12.11,16.16,0
7913,7913,111.5,-20.4,16.41,0
7914,7914,111.52,-1.36,15.57,0
7915,7915,111.53,7.66,20.5,0
7916,7916,111.54,-10.68,13.09,0
7917,7917,111.56,-21.31,10.76,0
7918,7918,111.57,-4.14,41.58,0
7919,7919,111.58,9.86,48.47,0
7920,7920,111.6,-1.06,7.97,0
7921,7921,111.61,-10.33,8.67,0
7922,7922,111.62,0.08,28.74,0
7923,7923,111.64,3.38,-22.42,0
7924,7924,111.65,-9.89,-66.78,0
7925,7925,111.66,-10.67,-24.04,0
7926,7926,111.68,2.97,32.02,0
7927,7927,111.69,8.68,29.59,0
7928,7928,111.7,4.95,-11.45,0
7929,7929,111.72,-1.2,-27.85,0
7930,7930,111.73,3.77,4.41,0
7931,7931,111.74,14.68,28.99,0
7932,7932,111.76,1.63,11.55,0
7933,7933,111.77,-18.73,12.22,0
7934,7934,111.78,-9.32,39.22,0
7935,7935,111.8,8.01,32.79,0
7936,7936,111.81,-3.67,17.91,0
7937,7937,111.82,-27.12,21.55,0
7938,7938,111.84,-26.79,0.13,0
7939,7939,111.85,-5.75,-43.6,0
7940,7940,111.86,6.85,-48.45,0
7941,7941,111.88,1.24,-2.46,0
7942,7942,111.89,-1.33,26.52,0
7943,7943,111.9,5.12,8.85,0
7944,7944,111.92,4.56,4.92,0
7945,7945,111.93,-2.88,33.23,0
7946,7946,111.94,-10.89,49.9,0
7947,7947,111.96,-14.07,56.72,0
7948,7948,111.97,-13.2,57.79,0
7949,7949,111.98,-12.89,22.38,0
7950,7950,112.0,-3.13,-8.6,0
7951,7951,112.01,7.49,10.01,0
7952,7952,112.02,0.27,24.06,0
7953,7953,112.04,-1.79,17.2,0
7954,7954,112.05,21.09,28.7,0
7955,7955,112.06,37.95,30.25,0
7956,7956,112.08,23.73,-17.41,0
7957,7957,112.09,0.34,-78.35,0
7958,7958,112.1,-2.96,-78.97,0
7959,7959,112.12,12.42,-11.06,0
7960,7960,112.13,10.42,37.81,0
7961,7961,112.14,-29.47,19.56,0
7962,7962,112.16,-63.24,-31.91,0
7963,7963,112.17,-51.62,-72.94,0
7964,7964,112.18,-17.17,-60.62,0
7965,7965,112.2,6.85,-16.75,0
7966,7966,112.21,9.46,-6.92,0
7967,7967,112.22,4.57,-17.03,0
7968,7968,112.24,5.36,-13.56,0
7969,7969,112.25,-2.93,-25.29,0
7970,7970,112.26,-12.1,-81.52,0
7971,7971,112.28,3.36,-163.11,0
7972,7972,112.29,17.04,-224.28,0
7973,7973,112.3,4.98,-238.5,0
7974,7974,112.32,-0.24,-222.5,0
7975,7975,112.33,15.73,-195.53,0
7976,7976,112.34,22.18,-153.36,0
7977,7977,112.36,9.95,-99.34,0
7978,7978,112.37,3.77,-44.8,0
7979,7979,112.38,13.56,3.64,0
7980,7980,112.4,21.27,39.9,0
7981,7981,112.41,23.11,63.92,0
7982,7982,112.42,28.86,77.66,0
7983,7983,112.44,21.35,80.93,0
7984,7984,112.45,-6.1,77.89,0
7985,7985,112.46,-21.03,74.05,0
7986,7986,112.48,-13.81,72.54,0
7987,7987,112.49,-7.33,71.7,0
7988,7988,112.5,-8.34,70.56,0
7989,7989,112.52,-10.71,76.43,0
7990,7990,112.53,-11.02,80.84,0
7991,7991,112.54,-4.18,65.16,0
7992,7992,112.56,7.53,44.77,0
7993,7993,112.57,10.42,44.36,0
7994,7994,112.58,0.64,50.69,0
7995,7995,112.6,-6.24,41.89,0
7996,7996,112.61,0.1,29.72,0
7997,7997,112.62,9.43,32.86,0
7998,7998,112.64,10.96,41.42,0
7999,7999,112.65,6.61,44.51,0
8000,8000,112.66,0.88,49.98,0
8001,8001,112.68,-6.24,52.39,0
8002,8002,112.69,-14.31,32.58,0
8003,8003,112.7,-17.74,0.96,0
8004,8004,112.72,-10.91,-8.98,0
8005,8005,112.73,3.64,5.75,0
8006,8006,112.74,12.11,20.5,0
8007,8007,112.76,0.34,23.99,0
8008,8008,112.77,-23.89,17.22,0
8009,8009,112.78,-32.03,7.24,0
8010,8010,112.8,-15.98,7.72,0
8011,8011,112.81,-0.58,16.14,0
8012,8012,112.82,4.09,12.63,0
8013,8013,112.84,10.59,-5.54,0
8014,8014,112.85,15.67,-17.91,0
8015,8015,112.86,14.58,-12.38,0
8016,8016,112.88,17.87,2.03,0
8017,8017,112.89,18.21,11.8,0
8018,8018,112.9,0.82,12.51,0
8019,8019,112.92,-14.59,3.92,0
8020,8020,112.93,-4.08,-17.8,0
8021,8021,112.94,12.0,-39.15,0
8022,8022,112.96,5.0,-28.03,0
8023,8023,112.97,-8.1,4.66,0
8024,8024,112.98,-1.29,10.16,0
8025,8025,113.0,10.06,-10.28,0
8026,8026,113.01,7.43,-14.11,0
8027,8027,113.02,6.55,1.8,0
8028,8028,113.04,16.43,3.98,0
8029,8029,113.05,19.8,-17.19,0
8030,8030,113.06,9.77,-34.06,0
8031,8031,113.08,-2.96,-25.94,0
8032,8032,113.09,-11.83,-8.92,0
8033,8033,113.1,-17.28,-7.89,0
8034,8034,113.12,-19.59,-17.28,0
8035,8035,113.13,-15.27,-19.55,0
8036,8036,113.14,-1.46,-18.06,0
8037,8037,113.16,10.8,-19.22,0
8038,8038,113.17,5.92,-18.23,0
8039,8039,113.18,-3.42,-14.8,0
8040,8040,113.2,2.32,-15.27,0
8041,8041,113.21,7.88,-21.84,0
8042,8042,113.22,-1.19,-27.23,0
8043,8043,113.24,-5.85,-20.93,0
8044,8044,113.25,3.3,-8.36,0
8045,8045,113.26,10.17,-7.59,0
8046,8046,113.28,5.83,-19.3,0
8047,8047,113.29,-2.91,-27.74,0
8048,8048,113.3,-6.5,-30.69,0
8049,8049,113.32,-3.91,-30.43,0
8050,8050,113.33,-5.42,-22.27,0
8051,8051,113.34,-11.35,-15.89,0
8052,8052,113.36,-11.2,-20.19,0
8053,8053,113.37,-8.63,-23.61,0
8054,8054,113.38,-4.53,-19.41,0
8055,8055,113.4,10.24,-15.48,0
8056,8056,113.41,20.37,-19.6,0
8057,8057,113.42,11.57,-27.6,0
8058,8058,113.44,3.3,-20.7,0
8059,8059,113.45,4.06,1.25,0
8060,8060,113.46,1.5,6.0,0
8061,8061,113.48,0.03,-15.98,0
8062,8062,113.49,5.56,-31.84,0
8063,8063,113.5,3.7,-21.71,0
8064,8064,113.52,-9.55,-4.48,0
8065,8065,113.53,-11.91,-5.23,0
8066,8066,113.54,2.02,-17.44,0
8067,8067,113.56,4.91,-16.09,0
8068,8068,113.57,-9.41,-3.39,0
8069,8069,113.58,-13.81,0.63,0
8070,8070,113.6,-2.08,-0.93,0
8071,8071,113.61,4.04,2.7,0
8072,8072,113.62,-0.09,5.2,0
8073,8073,113.64,2.52,4.48,0
8074,8074,113.65,13.9,3.22,0
8075,8075,113.66,14.78,-4.65,0
8076,8076,113.68,1.23,-10.46,0
8077,8077,113.69,-8.91,-1.52,0
8078,8078,113.7,-10.37,8.1,0
8079,8079,113.72,-10.34,6.24,0
8080,8080,113.73,-6.41,3.63,0
8081,8081,113.74,0.59,6.32,0
8082,8082,113.76,5.19,4.0,0
8083,8083,113.77,7.65,-4.03,0
8084,8084,113.78,1.07,-1.64,0
8085,8085,113.8,-17.05,9.11,0
8086,8086,113.81,-27.41,9.16,0
8087,8087,113.82,-16.49,4.4,0
8088,8088,113.84,5.03,10.73,0
8089,8089,113.85,21.95,13.3,0
