,Unnamed: 0,Timestamp,Data1,Data2,Label
7728,7728,109.04,-8.1,42.57,0
7729,7729,109.05,-2.24,49.82,0
7730,7730,109.06,1.84,47.8,0
7731,7731,109.08,5.4,29.31,0
7732,7732,109.09,2.83,21.62,0
7733,7733,109.1,-12.54,36.23,0
7734,7734,109.12,-24.5,49.7,0
7735,7735,109.13,-15.66,47.23,0
7736,7736,109.14,-1.64,41.45,0
7737,7737,109.16,2.13,46.45,0
7738,7738,109.17,4.81,53.75,0
7739,7739,109.18,7.59,48.46,0
7740,7740,109.2,1.21,36.67,0
7741,7741,109.21,-8.79,33.85,0
7742,7742,109.22,-9.31,40.2,0
7743,7743,109.24,-2.43,42.04,0
7744,7744,109.25,-0.09,31.0,0
7745,7745,109.26,-3.83,19.65,0
7746,7746,109.28,-6.97,22.62,0
7747,7747,109.29,-12.1,31.58,0
7748,7748,109.3,-17.53,35.46,0
7749,7749,109.32,-8.97,33.34,0
7750,7750,109.33,8.34,24.11,0
7751,7751,109.34,9.45,12.15,0
7752,7752,109.36,-3.93,11.76,0
7753,7753,109.37,-8.3,26.66,0
7754,7754,109.38,-4.37,36.57,0
7755,7755,109.4,-6.92,22.73,0
7756,7756,109.41,-10.94,4.65,0
7757,7757,109.42,-4.82,10.03,0
7758,7758,109.44,5.96,24.66,0
7759,7759,109.45,8.46,23.23,0
7760,7760,109.46,2.44,15.97,0
7761,7761,109.48,-1.59,11.24,0
7762,7762,109.49,-3.06,-2.17,0
7763,7763,109.5,-2.73,-10.33,0
7764,7764,109.52,4.32,3.47,0
7765,7765,109.53,7.11,13.78,0
7766,7766,109.54,-2.95,-1.09,0
7767,7767,109.56,-10.07,-16.95,0
7768,7768,109.57,-7.86,-7.48,0
7769,7769,109.58,-6.61,12.91,0
7770,7770,109.6,-5.38,16.15,0
7771,7771,109.61,3.5,-2.34,0
7772,7772,109.62,20.35,-22.75,0
7773,7773,109.64,34.22,-21.69,0
7774,7774,109.65,30.54,-5.15,0
7775,7775,109.66,14.01,-0.89,0
7776,7776,109.68,1.49,-10.26,0
7777,7777,109.69,-1.86,-14.95,0
7778,7778,109.7,-3.8,-11.79,0
7779,7779,109.72,-9.7,-6.66,0
7780,7780,109.73,-8.93,-7.44,0
7781,7781,109.74,-1.02,-18.39,0
7782,7782,109.76,-6.53,-27.6,0
7783,7783,109.77,-17.36,-25.46,0
7784,7784,109.78,-9.64,-19.83,0
7785,7785,109.8,1.51,-14.68,0
7786,7786,109.81,-2.68,-4.64,0
7787,7787,109.82,-8.33,2.11,0
7788,7788,109.84,-2.67,-6.23,0
7789,7789,109.85,4.1,-16.65,0
7790,7790,109.86,-6.03,-14.31,0
7791,7791,109.88,-20.05,-11.39,0
7792,7792,109.89,-9.65,-16.95,0
7793,7793,109.9,7.46,-17.47,0
7794,7794,109.92,0.93,-9.31,0
7795,7795,109.93,-9.77,-4.83,0
7796,7796,109.94,-6.28,-7.69,0
7797,7797,109.96,-4.39,-13.21,0
7798,7798,109.97,-3.15,-17.9,0
7799,7799,109.98,6.5,-19.23,0
7800,7800,110.0,5.78,-17.21,0
7801,7801,110.01,-6.7,-13.16,0
7802,7802,110.02,-3.2,-7.36,0
7803,7803,110.04,13.63,-6.36,0
7804,7804,110.05,20.15,-13.34,0
7805,7805,110.06,15.49,-19.46,0
7806,7806,110.08,6.1,-18.35,0
7807,7807,110.09,-4.32,-15.5,0
7808,7808,110.1,-5.72,-19.62,0
7809,7809,110.12,-0.23,-25.05,0
7810,7810,110.13,1.47,-19.23,0
7811,7811,110.14,1.42,-10.43,0
7812,7812,110.16,-0.87,-13.7,0
7813,7813,110.17,-10.16,-25.06,0
7814,7814,110.18,-11.3,-31.56,0
7815,7815,110.2,0.3,-5.19,0
7816,7816,110.21,2.83,78.49,0
7817,7817,110.22,-3.54,177.89,0
7818,7818,110.24,1.04,237.72,0
7819,7819,110.25,14.55,218.37,0
7820,7820,110.26,18.86,87.06,0
7821,7821,110.28,11.48,-28.4,0
7822,7822,110.29,8.27,9.17,0
7823,7823,110.3,12.02,52.45,0
7824,7824,110.32,16.52,-46.91,0
7825,7825,110.33,22.18,-150.83,0
7826,7826,110.34,21.83,-79.55,0
7827,7827,110.36,16.6,74.15,0
7828,7828,110.37,15.63,71.16,0
7829,7829,110.38,12.03,-68.57,0
7830,7830,110.4,0.9,-117.03,0
7831,7831,110.41,-7.23,-60.95,0
7832,7832,110.42,-1.26,-78.02,0
7833,7833,110.44,13.31,-157.21,0
7834,7834,110.45,17.85,-139.16,0
7835,7835,110.46,7.66,-42.71,0
7836,7836,110.48,-1.95,-16.58,0
7837,7837,110.49,-3.93,-94.69,0
7838,7838,110.5,-8.14,-163.67,0
7839,7839,110.52,-9.34,-134.97,0
7840,7840,110.53,4.05,-71.17,0
7841,7841,110.54,10.89,-61.17,0
7842,7842,110.56,-7.87,-82.99,0
7843,7843,110.57,-31.35,-80.12,0
7844,7844,110.58,-29.03,-61.02,0
7845,7845,110.6,-1.79,-51.05,0
7846,7846,110.61,14.12,-23.64,0
7847,7847,110.62,-0.02,14.79,0
7848,7848,110.64,-16.85,-5.99,0
7849,7849,110.65,-17.38,-65.03,0
7850,7850,110.66,-17.36,-68.93,0
7851,7851,110.68,-25.26,-10.49,0
7852,7852,110.69,-18.18,42.39,0
7853,7853,110.7,5.78,44.08,0
7854,7854,110.72,7.87,21.54,0
7855,7855,110.73,-9.0,18.91,0
7856,7856,110.74,-8.51,12.92,0
7857,7857,110.76,4.09,-15.2,0
7858,7858,110.77,6.55,-17.17,0
7859,7859,110.78,-1.39,28.51,0
7860,7860,110.8,-3.95,69.37,0
7861,7861,110.81,8.88,53.91,0
7862,7862,110.82,18.08,10.18,0
7863,7863,110.84,6.63,5.89,0
7864,7864,110.85,-3.92,35.64,0
7865,7865,110.86,1.98,21.75,0
7866,7866,110.88,7.08,-41.1,0
7867,7867,110.89,3.13,-35.32,0
7868,7868,110.9,-1.27,55.75,0
7869,7869,110.92,-3.78,72.84,0
7870,7870,110.93,-7.99,-19.47,0
7871,7871,110.94,-13.86,-58.14,0
7872,7872,110.96,-9.0,-1.9,0
7873,7873,110.97,14.32,16.56,0
7874,7874,110.98,31.65,-18.48,0
7875,7875,111.0,12.14,-18.44,0
7876,7876,111.01,-21.48,4.47,0
7877,7877,111.02,-20.81,24.51,0
7878,7878,111.04,1.25,59.39,0
7879,7879,111.05,3.35,60.2,0
7880,7880,111.06,-0.15,11.59,0
7881,7881,111.08,17.36,5.05,0
7882,7882,111.09,28.5,41.73,0
7883,7883,111.1,5.43,38.38,0
7884,7884,111.12,-17.7,25.89,0
7885,7885,111.13,-1.8,48.41,0
7886,7886,111.14,23.87,47.87,0
7887,7887,111.16,19.36,17.16,0
7888,7888,111.17,5.95,8.28,0
7889,7889,111.18,6.7,19.24,0
7890,7890,111.2,8.16,36.28,0
7891,7891,111.21,10.94,41.51,0
7892,7892,111.22,17.46,25.1,0
7893,7893,111.24,6.81,24.87,0
7894,7894,111.25,-12.65,28.82,0
7895,7895,111.26,-14.62,-0.15,0
7896,7896,111.28,-14.72,-1.67,0
7897,7897,111.29,-29.01,48.08,0
7898,7898,111.3,-34.06,66.62,0
7899,7899,111.32,-18.46,44.95,0
7900,7900,111.33,1.95,30.59,0
7901,7901,111.34,15.0,16.7,0
7902,7902,111.36,16.57,16.81,0
7903,7903,111.37,14.25,42.22,0
7904,7904,111.38,14.97,41.88,0
7905,7905,111.4,7.4,21.6,0
7906,7906,111.41,-2.99,23.53,0
7907,7907,111.42,-2.64,17.89,0
7908,7908,111.44,-6.18,-3.3,0
7909,7909,111.45,-19.91,8.48,0
7910,7910,111.46,-22.78,44.26,0
7911,7911,111.48,-4.64,43.81,0
7912,7912,111.49,11.48,14.01,0
7913,7913,111.5,3.36,20.32,0
7914,7914,111.52,-8.32,54.65,0
7915,7915,111.53,1.18,53.67,0
7916,7916,111.54,9.86,18.98,0
7917,7917,111.56,-5.72,-0.69,0
7918,7918,111.57,-13.68,4.41,0
7919,7919,111.58,10.47,-0.57,0
7920,7920,111.6,18.29,-14.36,0
7921,7921,111.61,-15.75,-13.14,0
7922,7922,111.62,-33.49,-16.65,0
7923,7923,111.64,-7.39,-28.21,0
7924,7924,111.65,15.74,-31.21,0
7925,7925,111.66,5.66,-23.63,0
7926,7926,111.68,-11.83,5.51,0
7927,7927,111.69,-9.33,32.68,0
7928,7928,111.7,-7.68,28.06,0
7929,7929,111.72,-23.18,-0.85,0
7930,7930,111.73,-22.89,-38.71,0
7931,7931,111.74,0.43,-43.21,0
7932,7932,111.76,14.88,-12.82,0
7933,7933,111.77,15.77,-5.86,0
7934,7934,111.78,10.11,-7.8,0
7935,7935,111.8,-8.25,7.74,0
7936,7936,111.81,-21.34,3.73,0
7937,7937,111.82,-2.96,-15.38,0
7938,7938,111.84,17.46,-28.76,0
7939,7939,111.85,1.87,-35.7,0
7940,7940,111.86,-16.17,-12.5,0
7941,7941,111.88,-1.27,20.95,0
7942,7942,111.89,13.81,22.81,0
7943,7943,111.9,0.84,23.45,0
7944,7944,111.92,-13.17,37.21,0
7945,7945,111.93,-2.66,10.77,0
7946,7946,111.94,13.71,-37.82,0
7947,7947,111.96,7.5,-17.47,0
7948,7948,111.97,-5.45,25.65,0
7949,7949,111.98,4.8,-9.68,0
7950,7950,112.0,14.59,-45.61,0
7951,7951,112.01,-2.19,-9.44,0
7952,7952,112.02,-10.41,16.82,0
7953,7953,112.04,15.66,-9.6,0
7954,7954,112.05,32.9,-45.32,0
7955,7955,112.06,7.75,-47.08,0
7956,7956,112.08,-18.21,-17.83,0
7957,7957,112.09,-13.68,-5.6,0
7958,7958,112.1,-9.9,-12.33,0
7959,7959,112.12,-16.02,-10.65,0
7960,7960,112.13,-8.56,-2.87,0
7961,7961,112.14,1.91,14.86,0
7962,7962,112.16,-1.44,21.58,0
7963,7963,112.17,-12.63,-11.72,0
7964,7964,112.18,-24.92,-45.26,0
7965,7965,112.2,-24.47,-54.57,0
7966,7966,112.21,-2.97,-67.18,0
7967,7967,112.22,14.94,-67.86,0
7968,7968,112.24,11.69,-43.23,0
7969,7969,112.25,10.66,-37.11,0
7970,7970,112.26,20.75,-66.19,0
7971,7971,112.28,19.11,-102.74,0
7972,7972,112.29,10.12,-131.87,0
7973,7973,112.3,10.35,-147.8,0
7974,7974,112.32,3.09,-138.46,0
7975,7975,112.33,-14.2,-105.85,0
7976,7976,112.34,-5.0,-70.0,0
7977,7977,112.36,22.05,-37.74,0
7978,7978,112.37,13.45,-2.95,0
7979,7979,112.38,-18.04,25.92,0
7980,7980,112.4,-16.4,41.29,0
7981,7981,112.41,13.47,54.83,0
7982,7982,112.42,24.52,74.49,0
7983,7983,112.44,10.29,90.98,0
7984,7984,112.45,5.97,94.43,0
7985,7985,112.46,19.52,90.38,0
7986,7986,112.48,22.07,87.42,0
7987,7987,112.49,4.52,86.77,0
7988,7988,112.5,-7.68,89.52,0
7989,7989,112.52,-1.27,85.65,0
7990,7990,112.53,5.07,62.14,0
7991,7991,112.54,-0.86,40.38,0
7992,7992,112.56,-10.17,46.68,0
7993,7993,112.57,-15.14,59.62,0
7994,7994,112.58,-11.31,56.72,0
7995,7995,112.6,0.55,58.93,0
7996,7996,112.61,4.29,73.69,0
7997,7997,112.62,-11.78,68.82,0
7998,7998,112.64,-26.08,37.23,0
7999,7999,112.65,-14.02,14.71,0
8000,8000,112.66,8.65,18.7,0
8001,8001,112.68,11.9,24.15,0
8002,8002,112.69,1.1,12.75,0
8003,8003,112.7,-1.51,2.35,0
8004,8004,112.72,-0.21,8.01,0
8005,8005,112.73,-3.87,14.44,0
8006,8006,112.74,-3.53,9.32,0
8007,8007,112.76,0.87,5.34,0
8008,8008,112.77,-0.78,10.66,0
8009,8009,112.78,-10.4,13.33,0
8010,8010,112.8,-19.65,6.42,0
8011,8011,112.81,-16.23,-1.45,0
8012,8012,112.82,-0.96,-9.46,0
8013,8013,112.84,12.04,-23.36,0
8014,8014,112.85,19.52,-28.92,0
8015,8015,112.86,24.14,-13.83,0
8016,8016,112.88,14.21,2.48,0
8017,8017,112.89,-9.38,-0.09,0
8018,8018,112.9,-18.64,-15.52,0
8019,8019,112.92,-7.11,-25.89,0
8020,8020,112.93,2.7,-22.73,0
8021,8021,112.94,5.58,-11.14,0
8022,8022,112.96,6.92,-3.54,0
8023,8023,112.97,2.56,-8.46,0
8024,8024,112.98,-7.24,-16.22,0
8025,8025,113.0,-13.69,-15.01,0
8026,8026,113.01,-8.36,-9.7,0
8027,8027,113.02,1.26,-7.86,0
8028,8028,113.04,0.14,-13.74,0
8029,8029,113.05,0.06,-25.6,0
8030,8030,113.06,13.67,-27.84,0
8031,8031,113.08,18.99,-15.99,0
8032,8032,113.09,5.43,-10.76,0
8033,8033,113.1,-4.66,-18.35,0
8034,8034,113.12,-5.12,-19.91,0
8035,8035,113.13,-7.72,-12.17,0
8036,8036,113.14,-5.78,-11.43,0
8037,8037,113.16,7.42,-18.23,0
8038,8038,113.17,14.58,-12.67,0
8039,8039,113.18,5.99,2.62,0
8040,8040,113.2,0.03,0.05,0
8041,8041,113.21,6.31,-14.8,0
8042,8042,113.22,8.27,-15.65,0
8043,8043,113.24,1.12,-10.49,0
8044,8044,113.25,1.44,-15.61,0
8045,8045,113.26,9.05,-22.11,0
8046,8046,113.28,6.83,-24.47,0
8047,8047,113.29,-7.68,-29.84,0
8048,8048,113.3,-15.36,-31.31,0
8049,8049,113.32,-4.12,-19.96,0
8050,8050,113.33,7.53,-8.65,0
8051,8051,113.34,3.37,-9.13,0
8052,8052,113.36,-4.47,-16.1,0
8053,8053,113.37,-8.57,-22.93,0
8054,8054,113.38,-11.19,-24.92,0
8055,8055,113.4,-3.95,-20.03,0
8056,8056,113.41,8.91,-16.75,0
8057,8057,113.42,7.9,-16.43,0
8058,8058,113.44,-5.44,-9.73,0
8059,8059,113.45,-11.62,-3.51,0
8060,8060,113.46,-4.52,-7.01,0
8061,8061,113.48,5.37,-8.91,0
8062,8062,113.49,5.55,-4.8,0
8063,8063,113.5,-4.49,-6.25,0
8064,8064,113.52,-9.2,-10.73,0
8065,8065,113.53,-0.04,-4.54,0
8066,8066,113.54,10.03,7.14,0
8067,8067,113.56,8.31,1.64,0
8068,8068,113.57,0.56,-20.64,0
8069,8069,113.58,1.86,-27.45,0
8070,8070,113.6,9.96,-8.17,0
8071,8071,113.61,3.95,8.31,0
8072,8072,113.62,-12.29,7.57,0
8073,8073,113.64,-10.73,4.97,0
8074,8074,113.65,2.53,1.81,0
8075,8075,113.66,0.71,-8.85,0
8076,8076,113.68,-7.33,-6.88,0
8077,8077,113.69,-4.99,15.46,0
8078,8078,113.7,-1.08,23.21,0
8079,8079,113.72,1.3,3.9,0
8080,8080,113.73,8.7,-9.82,0
8081,8081,113.74,14.17,-4.34,0
8082,8082,113.76,8.54,-1.65,0
8083,8083,113.77,-3.37,-9.83,0
8084,8084,113.78,-10.44,-9.09,0
8085,8085,113.8,-8.02,6.1,0
8086,8086,113.81,-0.01,15.86,0
8087,8087,113.82,8.85,13.23,0
8088,8088,113.84,8.89,7.78,0
8089,8089,113.85,-6.99,-1.11,0
8090,8090,113.86,-18.84,-11.18,0
8091,8091,113.88,-6.14,-4.37,0
8092,8092,113.89,12.68,17.17,0
8093,8093,113.9,12.06,26.23,0
8094,8094,113.92,-3.34,16.98,0
8095,8095,113.93,-15.42,8.04,0
8096,8096,113.94,-12.92,6.15,0
8097,8097,113.96,-0.16,3.87,0
8098,8098,113.97,5.96,-2.67,0
8099,8099,113.98,2.1,-8.37,0
8100,8100,114.0,1.99,-4.85,0
8101,8101,114.01,9.18,8.6,0
8102,8102,114.02,11.14,23.68,0
8103,8103,114.04,0.45,28.34,0
8104,8104,114.05,-10.72,16.61,0
8105,8105,114.06,-5.9,1.03,0
8106,8106,114.08,7.02,-1.23,0
8107,8107,114.09,7.79,3.93,0
8108,8108,114.1,-2.29,1.84,0
8109,8109,114.12,-5.15,1.18,0
8110,8110,114.13,-1.1,3.08,0
8111,8111,114.14,-7.58,-35.26,0
8112,8112,114.16,-21.41,-121.42,0
8113,8113,114.17,-29.03,-178.23,0
8114,8114,114.18,-28.86,-168.05,0
8115,8115,114.2,-15.56,-145.49,0
8116,8116,114.21,2.61,-143.03,0
8117,8117,114.22,6.01,-136.44,0
8118,8118,114.24,2.54,-114.03,0
8119,8119,114.25,9.1,-85.98,0
8120,8120,114.26,26.14,-54.19,0
8121,8121,114.28,44.49,-21.14,0
8122,8122,114.29,59.5,1.83,0
8123,8123,114.3,73.77,16.59,0
8124,8124,114.32,76.31,36.41,0
8125,8125,114.33,57.96,58.94,0
8126,8126,114.34,39.94,75.92,0
8127,8127,114.36,34.71,94.89,0
8128,8128,114.37,22.5,117.51,0
8129,8129,114.38,-4.92,127.53,0
8130,8130,114.4,-31.58,126.98,0
8131,8131,114.41,-48.93,137.42,0
8132,8132,114.42,-59.91,156.51,0
8133,8133,114.44,-58.6,166.07,0
8134,8134,114.45,-41.36,169.71,0
8135,8135,114.46,-29.79,172.59,0
8136,8136,114.48,-37.87,163.03,0
8137,8137,114.49,-46.83,146.06,0
8138,8138,114.5,-43.52,137.38,0
8139,8139,114.52,-38.39,128.22,0
8140,8140,114.53,-39.73,108.89,0
8141,8141,114.54,-37.46,90.86,0
8142,8142,114.56,-20.75,82.61,0
8143,8143,114.57,-3.49,77.34,0
8144,8144,114.58,-1.6,66.42,0
8145,8145,114.6,-5.2,53.46,0
8146,8146,114.61,-2.18,43.09,0
8147,8147,114.62,3.35,33.46,0
8148,8148,114.64,3.45,25.19,0
8149,8149,114.65,-3.33,16.43,0
8150,8150,114.66,-7.84,4.96,0
8151,8151,114.68,-2.6,-1.7,0
8152,8152,114.69,8.79,-1.39,0
8153,8153,114.7,19.13,-1.95,0
8154,8154,114.72,18.12,-5.62,0
8155,8155,114.73,2.02,-11.07,0
8156,8156,114.74,-12.12,-21.01,0
8157,8157,114.76,-8.03,-30.6,0
8158,8158,114.77,7.45,-30.62,0
8159,8159,114.78,14.98,-26.7,0
8160,8160,114.8,7.06,-29.43,0
8161,8161,114.81,-1.67,-34.58,0
8162,8162,114.82,5.63,-33.49,0
8163,8163,114.84,22.73,-30.57,0
8164,8164,114.85,26.36,-38.05,0
8165,8165,114.86,10.02,-54.42,0
8166,8166,114.88,-4.31,-58.95,0
8167,8167,114.89,-0.44,-46.34,0
8168,8168,114.9,13.0,-40.02,0
8169,8169,114.92,20.31,-49.33,0
8170,8170,114.93,17.84,-58.55,0
8171,8171,114.94,12.41,-58.46,0
8172,8172,114.96,4.31,-52.84,0
8173,8173,114.97,-3.98,-47.8,0
8174,8174,114.98,-0.46,-48.33,0
8175,8175,115.0,6.0,-53.62,0
8176,8176,115.01,0.18,-57.82,0
8177,8177,115.02,0.1,-55.22,0
8178,8178,115.04,16.15,-43.92,0
8179,8179,115.05,24.37,-33.14,0
8180,8180,115.06,11.64,-33.68,0
8181,8181,115.08,-7.48,-43.39,0
8182,8182,115.09,-16.74,-54.8,0
8183,8183,115.1,-11.78,-57.73,0
8184,8184,115.12,6.04,-47.49,0
8185,8185,115.13,24.59,-38.48,0
8186,8186,115.14,21.15,-40.32,0
8187,8187,115.16,0.78,-43.06,0
8188,8188,115.17,-7.41,-41.92,0
8189,8189,115.18,-2.17,-40.13,0
8190,8190,115.2,-5.84,-38.14,0
8191,8191,115.21,-19.2,-37.58,0
8192,8192,115.22,-17.84,-38.94,0
8193,8193,115.24,0.77,-37.72,0
8194,8194,115.25,8.92,-32.0,0
8195,8195,115.26,2.56,-31.28,0
8196,8196,115.28,0.64,-41.74,0
8197,8197,115.29,4.66,-45.39,0
8198,8198,115.3,4.57,-29.36,0
8199,8199,115.32,-2.43,-13.95,0
8200,8200,115.33,-8.67,-16.37,0
8201,8201,115.34,-5.59,-21.84,0
8202,8202,115.36,2.44,-12.85,0
8203,8203,115.37,2.5,-3.93,0
8204,8204,115.38,-10.22,-14.45,0
8205,8205,115.4,-19.29,-24.33,0
8206,8206,115.41,-4.27,-12.28,0
8207,8207,115.42,16.81,1.32,0
8208,8208,115.44,11.36,0.04,0
8209,8209,115.45,-6.32,-5.6,0
8210,8210,115.46,-7.28,-8.48,0
8211,8211,115.48,-2.21,-5.43,0
8212,8212,115.49,-1.78,2.08,0
8213,8213,115.5,5.6,2.01,0
8214,8214,115.52,10.72,-3.44,0
8215,8215,115.53,1.94,0.73,0
8216,8216,115.54,-1.29,11.45,0
8217,8217,115.56,10.79,14.89,0
8218,8218,115.57,19.78,9.2,0
8219,8219,115.58,11.01,2.42,0
8220,8220,115.6,-7.79,5.23,0
8221,8221,115.61,-15.25,15.84,0
8222,8222,115.62,-5.7,14.28,0
8223,8223,115.64,7.72,-4.11,0
8224,8224,115.65,16.59,-13.11,0
8225,8225,115.66,15.03,3.17,0
8226,8226,115.68,1.44,18.56,0
8227,8227,115.69,-7.06,11.61,0
8228,8228,115.7,-0.06,6.64,0
8229,8229,115.72,5.28,14.93,0
8230,8230,115.73,-2.11,12.02,0
8231,8231,115.74,-6.46,3.46,0
8232,8232,115.76,2.59,14.24,0
8233,8233,115.77,13.1,29.26,0
8234,8234,115.78,11.68,24.86,0
8235,8235,115.8,1.4,10.34,0
8236,8236,115.81,-4.5,3.34,0
8237,8237,115.82,-5.71,9.01,0
8238,8238,115.84,-11.41,22.0,0
8239,8239,115.85,-16.66,28.29,0
8240,8240,115.86,-12.94,20.23,0
8241,8241,115.88,-8.5,9.24,0
8242,8242,115.89,-10.93,11.64,0
8243,8243,115.9,-9.64,25.54,0
8244,8244,115.92,3.09,33.16,0
8245,8245,115.93,13.99,26.93,0
8246,8246,115.94,11.72,20.46,0
8247,8247,115.96,2.88,25.59,0
8248,8248,115.97,-1.58,30.27,0
8249,8249,115.98,4.29,19.07,0
8250,8250,116.0,9.67,0.67,0
8251,8251,116.01,-1.92,-2.84,0
8252,8252,116.02,-16.72,11.0,0
8253,8253,116.04,-11.97,25.15,0
8254,8254,116.05,2.09,31.17,0
8255,8255,116.06,4.63,31.45,0
8256,8256,116.08,-2.8,26.29,0
8257,8257,116.09,-6.8,17.8,0
8258,8258,116.1,-1.71,13.14,0
8259,8259,116.12,5.33,16.72,0
8260,8260,116.13,4.14,21.2,0
8261,8261,116.14,-6.67,18.44,0
8262,8262,116.16,-20.17,15.54,0
8263,8263,116.17,-22.69,21.92,0
8264,8264,116.18,-7.97,29.73,0
8265,8265,116.2,6.03,34.87,0
8266,8266,116.21,4.96,66.73,0
8267,8267,116.22,-0.01,158.59,0
8268,8268,116.24,0.22,284.07,0
8269,8269,116.25,3.39,371.9,0
8270,8270,116.26,6.02,385.82,0
8271,8271,116.28,5.99,347.83,0
8272,8272,116.29,5.96,281.86,0
8273,8273,116.3,9.6,180.74,0
8274,8274,116.32,14.86,58.78,0
8275,8275,116.33,18.03,-38.54,0
8276,8276,116.34,15.48,-109.97,0
8277,8277,116.36,3.11,-181.08,0
8278,8278,116.37,-13.27,-238.82,0
8279,8279,116.38,-17.06,-263.74,0
8280,8280,116.4,-7.67,-267.26,0
8281,8281,116.41,-3.71,-263.6,0
8282,8282,116.42,-11.47,-248.16,0
8283,8283,116.44,-20.05,-219.88,0
8284,8284,116.45,-23.9,-195.15,0
8285,8285,116.46,-22.44,-177.43,0
8286,8286,116.48,-14.32,-151.85,0
8287,8287,116.49,-4.12,-126.13,0
8288,8288,116.5,4.65,-117.73,0
8289,8289,116.52,10.21,-117.08,0
8290,8290,116.53,4.14,-116.45,0
8291,8291,116.54,-6.78,-121.99,0
8292,8292,116.56,-0.19,-120.26,0
8293,8293,116.57,15.31,-98.35,0
8294,8294,116.58,9.69,-72.85,0
8295,8295,116.6,-7.99,-55.62,0
8296,8296,116.61,-6.15,-41.3,0
8297,8297,116.62,8.21,-27.59,0
8298,8298,116.64,10.58,-18.07,0
8299,8299,116.65,10.17,-18.05,0
8300,8300,116.66,23.45,-22.01,0
8301,8301,116.68,31.96,-15.4,0
8302,8302,116.69,17.94,2.16,0
8303,8303,116.7,1.6,18.8,0
8304,8304,116.72,1.64,24.93,0
8305,8305,116.73,7.98,15.14,0
8306,8306,116.74,9.17,1.44,0
8307,8307,116.76,3.47,3.9,0
8308,8308,116.77,-5.12,15.07,0
8309,8309,116.78,-6.07,19.33,0
8310,8310,116.8,3.96,28.46,0
8311,8311,116.81,13.74,43.48,0
8312,8312,116.82,15.63,42.37,0
8313,8313,116.84,11.43,27.47,0
8314,8314,116.85,-0.21,23.51,0
8315,8315,116.86,-15.75,37.47,0
8316,8316,116.88,-18.26,53.07,0
8317,8317,116.89,-5.97,56.03,0
8318,8318,116.9,-0.73,48.43,0
8319,8319,116.92,-6.03,41.23,0
8320,8320,116.93,-1.93,38.92,0
8321,8321,116.94,9.57,33.15,0
8322,8322,116.96,7.46,24.81,0
8323,8323,116.97,-3.98,29.03,0
8324,8324,116.98,-5.94,43.07,0
8325,8325,117.0,0.83,49.54,0
8326,8326,117.01,0.58,45.53,0
8327,8327,117.02,-8.98,46.66,0
8328,8328,117.04,-9.69,57.25,0
8329,8329,117.05,0.38,57.21,0
8330,8330,117.06,-0.05,42.86,0
8331,8331,117.08,-9.96,37.85,0
8332,8332,117.09,-11.52,44.89,0
8333,8333,117.1,-8.32,44.14,0
8334,8334,117.12,-8.96,32.95,0
8335,8335,117.13,-5.56,24.34,0
8336,8336,117.14,1.18,23.04,0
8337,8337,117.16,-0.69,30.23,0
8338,8338,117.17,-4.51,44.22,0
8339,8339,117.18,1.42,53.96,0
8340,8340,117.2,7.42,49.02,0
8341,8341,117.21,2.95,33.88,0
8342,8342,117.22,-5.15,24.73,0
8343,8343,117.24,-6.4,25.87,0
8344,8344,117.25,-2.72,27.18,0
8345,8345,117.26,-6.46,28.78,0
8346,8346,117.28,-19.32,34.75,0
8347,8347,117.29,-21.76,35.78,0
8348,8348,117.3,-6.77,27.1,0
8349,8349,117.32,4.39,17.95,0
8350,8350,117.33,2.27,14.08,0
8351,8351,117.34,0.43,11.83,0
8352,8352,117.36,3.39,11.76,0
8353,8353,117.37,3.88,23.39,0
8354,8354,117.38,-0.08,33.43,0
8355,8355,117.4,-3.8,18.61,0
8356,8356,117.41,-2.47,-2.29,0
8357,8357,117.42,1.9,-2.95,0
8358,8358,117.44,3.06,3.94,0
8359,8359,117.45,3.62,1.9,0
8360,8360,117.46,10.22,-5.05,0
8361,8361,117.48,15.07,-8.28,0
8362,8362,117.49,6.65,-6.55,0
8363,8363,117.5,-4.4,-3.15,0
8364,8364,117.52,-1.23,4.94,0
8365,8365,117.53,10.0,15.08,0
8366,8366,117.54,16.15,15.54,0
8367,8367,117.56,13.84,6.93,0
8368,8368,117.57,3.2,-4.36,0
8369,8369,117.58,-7.69,-16.43,0
8370,8370,117.6,-4.73,-19.51,0
8371,8371,117.61,8.19,-8.55,0
8372,8372,117.62,11.13,2.06,0
8373,8373,117.64,2.92,-0.16,0
8374,8374,117.65,-1.25,-11.6,0
8375,8375,117.66,-5.17,-19.94,0
8376,8376,117.68,-16.34,-15.9,0
8377,8377,117.69,-18.97,-7.68,0
8378,8378,117.7,-4.03,-7.41,0
8379,8379,117.72,10.0,-13.45,0
8380,8380,117.73,7.32,-16.91,0
8381,8381,117.74,-4.97,-15.88,0
8382,8382,117.76,-14.31,-18.24,0
8383,8383,117.77,-12.59,-20.12,0
8384,8384,117.78,1.53,-10.4,0
8385,8385,117.8,12.44,-5.53,0
8386,8386,117.81,4.68,-21.83,0
8387,8387,117.82,-11.04,-32.4,0
8388,8388,117.84,-13.81,-16.43,0
8389,8389,117.85,-3.39,-4.37,0
8390,8390,117.86,2.94,-18.76,0
8391,8391,117.88,1.38,-29.42,0
8392,8392,117.89,2.02,-18.87,0
